,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
346,230,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,230.0,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",0.0,0.0,0.44292274
347,374,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10993422908155323,-0.20288335944537939,0.0,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.7900734901537102,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.66771217084999,374.0,Winter Coffee Shop Kcups and Syrups Set,0.0,0.0,0.4425088
348,305,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,305.0,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",0.0,0.0,0.4422615
349,159,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,159.0,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),0.0,0.0,0.4411509
350,231,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,231.0,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",0.0,0.0,0.44101042
351,20,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10993422908155323,-0.20288335944537939,0.0,-1.1679564041183996,0.8433066912434422,-0.3956365570437761,-0.7900734901537102,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.66771217084999,20.0,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",0.0,0.0,0.4409955
352,15,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,15.0,Airplus Fall Spa Aloe Llama Crew Sock Medium,0.0,0.0,0.4396426
353,167,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.09409104260323953,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7835286726886018,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6613134123644232,167.0,"Heavy Duty Aluminum Foil, 50 Sq ft",0.0,0.0,0.43845972
354,380,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,380.0,aandh-frsh-escp,0.0,0.0,0.43036515
355,654,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,654.0,seg-grape-tomatoes,0.0,0.0,0.4302906
356,540,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,540.0,london-broil,0.0,0.0,0.42979142
357,636,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07191058153360036,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7738954753634619,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6522555609048699,636.0,se-grocers-pickles,0.0,0.0,0.42975911
358,693,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,693.0,snuggle-sheets,0.0,0.0,0.42963207
359,468,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,468.0,fbrz-air-refresher,0.0,0.0,0.42946202
360,732,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07191058153360036,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7738954753634619,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6522555609048699,732.0,wr-hotline-by-lb,0.0,0.0,0.42940822
361,610,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,610.0,psf-skillet-vgtbls,0.0,0.0,0.42924827
362,446,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07191058153360036,0.28640111774396687,0.0,-1.1679564041183996,0.006577064780756617,-0.20801684030426967,-0.7738954753634619,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6522555609048699,446.0,dandw-salami,0.0,0.0,0.427405
363,650,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.06874194423793761,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7724728564371461,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6509523556470294,650.0,seg-distilled-watr,0.0,0.0,0.42734948
364,529,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.07507921882926309,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7753062883916219,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6535564900611024,529.0,know-and-love-herb-c,0.0,0.0,0.4268481
365,588,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.06874194423793761,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7724728564371461,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6509523556470294,588.0,on-the-border-dip,0.0,0.0,0.4264673
366,550,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.06874194423793761,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7724728564371461,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6509523556470294,550.0,master-of-mixes-mx,0.0,0.0,0.4263478
367,716,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.06874194423793761,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7724728564371461,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6509523556470294,716.0,tostitos-trtl-chps,0.0,0.0,0.42529967
368,444,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.062404669646612135,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7695918048891164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6483391791577467,444.0,daisy-french-onion,0.0,0.0,0.4249105
369,505,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.062404669646612135,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7695918048891164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6483391791577467,505.0,kandl-canned-veggie,0.0,0.0,0.42363763
370,725,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.062404669646612135,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7695918048891164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6483391791577467,725.0,wd-10pc-dark,0.0,0.0,0.42312807
371,506,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.062404669646612135,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7695918048891164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6483391791577467,506.0,kandl-cf-egg-dzn,0.0,0.0,0.42248017
372,172,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,172.0,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",0.0,0.0,0.4187036
373,51,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,51.0,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",0.0,0.0,0.41843912
374,79,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,79.0,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",0.0,0.0,0.41831073
375,203,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,203.0,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",0.0,0.0,0.41828555
376,312,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,312.0,Silicone Lined Oven Glove,0.0,0.0,0.41798002
377,377,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,377.0,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",0.0,0.0,0.41755295
378,355,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.04339284587263569,-0.20288335944537939,0.0,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.7606548621000091,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6404466668742989,355.0,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",0.0,0.0,0.41742215
