qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.4824385139728136,-0.6096234699737831,-0.2094677384464386,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,129,57
2,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.2985743188882926,-0.43327511493120696,-0.036632268812816164,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,39,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.6537105587344272,-0.194820664748674,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,167,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.3964092109594881,0.3091514597980389,0.4906623843067098,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,193,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5749488008077928,-0.7171959665497547,-0.26512661849794417,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,239,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,240,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,125,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.19334386761350383,-0.08234188839648027,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,47,57
2,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.021043458383355165,0.007595772675233566,-0.06592641620834529,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,102,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,102,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,126,57
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.3468644209603446,0.23287388722605265,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,182,58
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,0.09575077874580598,-0.17051606591776836,0.5258153611813449,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,52,58
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,0.04949563532831636,0.28798965719292974,-0.3530090606845318,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,101,58
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.6977976474950712,-0.18017359105090935,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,211,58
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,24,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,215,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.4477471564096965,-0.5796442496165453,-0.17138534683225057,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,246,59
2,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.25231917547080307,-0.5232127760029208,0.22994447248649974,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,94,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.043014651506662754,-0.16875258236734264,0.17135617769544131,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,85,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.33210929786597254,-0.29395991444757175,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,161,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.285854154448483,-0.22342057243054128,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,19,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,243,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.699561131045497,-0.17724417631135642,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,91,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30551259040091605,-0.25339979278777924,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,50,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,93,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.5004832836488398,0.975748241858977,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,193,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,39,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,184,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,60,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5310064145611777,-0.708378548797626,-0.16845593209269766,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,263,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.16875258236734264,-0.06299700146879242,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,109,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.5680105292951694,-0.6537105587344272,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,260,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.035619092303069484,0.07637163114183823,-0.036632268812816164,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,78,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,0.6612199070246161,0.6724290711857458,0.5580389233164273,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,195,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,244,59
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.4940022998271861,-0.5408476115071785,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,25,59
1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-1.2812360643885525,-1.2842580832552466,-1.855989043840875,0,1,244,60
1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-1.2842580832552466,-1.855989043840875,0,1,209,60
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.1586525100503867,-0.3451009374099189,0.17135617769544131,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,131,61
2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.09042617350958958,0.0746081475914125,-0.3530090606845318,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,87,61
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.01988707979791795,0.18218064416738405,-0.3530090606845318,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,79,61
1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.7531087680805815,2.294833937577447,3.1622886267789747,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,146,61
2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.754265146666019,3.0019908412981775,1.990522730957806,1.691466030988032,0.573415390060358,-0.860856979693899,0,3,44,61
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,24,62
2,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,1.1353351270538843,0.5348773542525365,1.987593316218253,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,118,62
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.3270264958332538,0.7112257092951126,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,17,62
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.43327511493120696,-0.26805603323749705,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,99,62
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.10083358077852472,-0.11761155940499554,-0.060067586729239564,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,244,62
1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,1.8660901100188734,1.3851164103723275,0.5607602548017812,0,12,204,62
