source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,oikos-remix,1,1.69,1.69,14,True,224,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,old-ep-taco-kit,2,9.78,4.89,8,True,225,3.0,18,9,-0.7,251,175,0.5205479452054794,2024,12,7,5,342,4,88,277,86,279,51,315,247,118,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997,999.0,0,0,0,0,0,0
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,om-basics-ham-amer,1,2.99,2.99,12,True,226,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,999.0,0,0,0,0,0,0
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,om-basics-ham-amer,1,2.99,2.5,16,True,226,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,89.0,0,0,0,1,1,1
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,om-basics-ham-amer,1,2.99,2.99,18,True,226,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,49.0,0,0,0,1,2,2
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,om-basics-turkey-a,1,2.99,1.5,10,True,227,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,om-basics-turkey-a,2,5.98,2.99,27,True,227,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,22.0,0,0,1,1,1,1
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,om-basics-turkey-a,1,2.99,2.99,15,True,227,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,83.0,0,0,0,1,2,2
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,on-the-border-chip,1,4.29,3.99,10,True,228,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,on-the-border-dip,1,4.49,3.5,13,True,229,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,op-produce-dept-key,1,2.25,2.25,13,True,230,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,oreo-gldn-frsh-stk,1,2.99,2.99,13,True,231,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,oscar-mayer-lnchbl,1,1.99,1.5,16,True,232,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,999.0,0,0,0,0,0,0
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,oscar-mayer-lnchbl,1,1.99,1.99,14,True,232,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,21.0,0,0,1,1,1,1
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,oui-yogurt,2,3.38,3.38,13,True,233,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,pam-cooking-spray,2,10.98,5.49,39,True,234,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,pasta-roni-pasta,1,1.79,1.79,10,True,235,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,3.0,9,True,236,7.0,16,82,0.4666666666666667,97,21,-0.26575342465753427,2025,5,10,5,130,2,299,66,297,68,262,103,93,272,73.47999999999999,74.0,68.06,84.22,1.0030000000000001,999.0,0,0,0,0,0,0
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,3.5,23,True,236,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,60.0,0,0,0,1,1,1
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,4.79,15,True,236,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,24.0,0,0,1,2,2,2
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,pearl-millng-syrup,1,4.79,4.79,7,True,236,1.0,39,3,-0.9,345,269,0.26301369863013696,2025,9,4,3,247,3,182,183,180,185,145,220,341,24,82.72,86.52000000000001,71.33999999999999,70.16,0.0,33.0,0,0,0,2,3,3
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,pearl-millng-syrup,1,4.79,4.79,7,True,236,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,50.0,0,0,0,2,4,4
IMG_0001.txt,2025-11-13,2:28 PM,,,pearl-millng-syrup,1,4.79,4.79,24,True,236,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,20.0,0,0,1,2,4,5
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,peter-pan-crnch-pe,1,7.29,6.49,8,True,237,3.0,18,9,-0.7,251,175,0.5205479452054794,2024,12,7,5,342,4,88,277,86,279,51,315,247,118,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997,999.0,0,0,0,0,0,0
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,peter-pan-crnch-pe,1,7.29,6.49,4,True,237,9.0,26,16,-0.4666666666666667,332,256,0.29863013698630136,2025,9,17,2,260,3,169,196,167,198,132,233,328,37,82.84,85.28,69.43999999999998,66.72,0.0,284.0,0,0,0,0,0,1
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,peter-pan-crnch-pe,1,7.29,6.49,16,True,237,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,16.0,0,0,1,1,1,2
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,peter-pan-pnt-bttr,1,9.89,8.79,11,True,238,3.0,96,2,-0.9333333333333333,177,101,-0.4849315068493151,2025,2,19,2,50,1,14,351,12,353,342,23,173,192,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,peter-pan-pnt-bttr,1,9.89,9.89,20,True,238,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,68.0,0,0,0,1,1,1
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,peter-pan-pnt-bttr,2,19.78,9.89,23,True,238,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,72.0,0,0,0,1,2,2
IMG_0013.txt,2025-10-17,9:18 PM,PAUL,ACM LANE_091,peter-pan-pnt-bttr,1,9.89,8.79,3,True,238,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,100.0,0,0,0,0,2,3
IMG_9664.txt,2025-10-17,9:18 PM,PAUL,ACM LANE _091,peter-pan-pnt-bttr,1,9.89,8.79,3,True,238,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,0.0,0,0,0,0,2,3
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,peter-pan-pnt-bttr,1,9.89,8.79,7,True,238,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,7.0,0,2,2,2,4,5
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,philadlph-crm-chse,1,4.59,4.59,19,False,239,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9998.txt,2025-11-17,6:59 PM,,,pictsweet-vegetble,1,4.99,2.99,15,True,240,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,pillsbury-biscuits,1,2.99,2.99,15,True,241,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,pork-chops,1,5.65,5.65,21,True,242,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,999.0,0,0,0,0,0,0
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,pork-chops,1,8.57,6.42,10,True,242,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,110.0,0,0,0,0,1,1
IMG_9998.txt,2025-11-17,6:59 PM,,,pork-chops,1,9.4,9.4,15,True,242,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,92.0,0,0,0,0,1,2
IMG_9998.txt,2025-11-17,6:59 PM,,,pork-chops,1,8.81,0.0,15,True,242,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,0.0,0,0,0,0,1,2
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,pork-shoulder,1,9.35,9.35,16,True,243,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,999.0,0,0,0,0,0,0
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,pork-shoulder,1,8.57,0.0,16,True,243,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,0.0,0,0,0,0,0,0
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,powerade-8pk,1,7.19,7.19,7,True,244,1.0,1,58,0.9666666666666667,349,273,0.25205479452054796,2025,8,31,6,243,3,186,179,184,181,149,216,345,20,82.72,88.46,74.5,77.32000000000001,0.1708,999.0,0,0,0,0,0,0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,powerade-8pk,1,7.29,7.29,7,True,244,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,54.0,0,0,0,1,1,1
IMG_0001.txt,2025-11-13,2:28 PM,,,powerade-drink,1,1.79,1.79,24,True,245,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,powerade-drink,1,1.79,1.79,24,True,245,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,0.0,0,0,0,0,0,0
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,prairie-farm-milk,1,2.39,2.39,9,True,246,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,999.0,0,0,0,0,0,0
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,prairie-farm-milk,1,2.39,2.39,10,True,246,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,180.0,0,0,0,0,0,1
IMG_9705.txt,2025-06-29,1:12 PM,STEPHEN,ERIN,pringles-chips,1,1.59,1.5,2,True,247,3.0,5,10,0.8333333333333334,47,336,-0.12876712328767123,2025,6,29,6,180,2,249,116,247,118,212,153,43,322,84.11999999999999,91.5,75.88,77.36000000000001,0.36160000000000003,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,produce-cucumbers,1,0.99,0.99,7,True,248,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,psf-skillet-vgtbls,1,4.99,2.99,16,True,249,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,puffs-tissues,1,6.79,5.99,27,True,250,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,pure-life-6pk,1,1.99,1.99,27,True,251,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,pwrde-sports-drink,1,7.19,7.19,17,True,252,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,999.0,0,0,0,0,0,0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,qoty-3-cocacola-soda,1,29.97,17.97,15,False,253,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,quaker-instnt-grts,1,6.79,6.79,20,True,254,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,999.0,0,0,0,0,0,0
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,quaker-rice-crisps,1,3.69,3.69,11,True,255,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,999.0,0,0,0,0,0,0
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,quaker-rice-crisps,1,3.69,3.69,6,True,255,3.0,12,17,0.6,289,213,0.41643835616438357,2025,10,30,3,303,4,126,239,124,241,89,276,285,80,69.68,69.92,59.25999999999999,71.24,0.3894,7.0,0,1,1,1,1,1
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,red-baron-pizza,1,9.99,6.99,9,True,256,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,red-baron-pizza,1,9.99,9.99,20,True,256,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,18.0,0,0,1,1,1,1
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,reddi-wip,1,6.19,6.19,16,True,257,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,reeses-candy,1,1.79,1.79,7,True,258,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,999.0,0,0,0,0,0,0
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,rght-grd-ddrnt,1,6.99,6.99,3,True,259,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,rght-grd-ddrnt,1,6.99,6.99,20,True,259,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,79.0,0,0,0,1,1,1
IMG_9722.txt,2025-04-08,8:54 PM,PAUL,ACM LANE_73,ritz-crackers,1,4.59,4.59,2,True,260,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,romaine-hearts,1,4.79,4.79,7,True,261,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,sargento-cheese,1,4.79,2.5,10,True,262,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,sargento-cheese,1,5.99,3.34,16,True,262,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,145.0,0,0,0,0,1,1
IMG_0001.txt,2025-11-13,2:28 PM,,,sargento-cheese,1,4.79,0.0,24,True,262,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,91.0,0,0,0,0,1,2
IMG_0001.txt,2025-11-13,2:28 PM,,,sargento-cheese,1,4.79,4.79,24,True,262,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,0.0,0,0,0,0,1,2
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,sausage,1,6.09,6.09,19,False,263,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sb-trpl-shot-rich,1,3.99,3.0,11,True,264,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,scent-boosters,1,5.99,5.99,24,True,265,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,scott-bthrm-tissue,1,4.49,4.49,18,True,266,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,999.0,0,0,0,0,0,0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.49,8,True,267,4.0,21,7,-0.7666666666666667,200,124,-0.547945205479452,2025,1,27,0,27,1,37,328,35,330,0,0,196,169,48.1,47.0,39.43999999999999,74.16,0.0,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,se-grocers-bread,1,2.79,2.49,20,True,267,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,91.0,0,0,0,0,1,1
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,se-grocers-bread,1,2.79,2.79,10,True,267,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,75.0,0,0,0,1,2,2
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,se-grocers-bread,1,2.79,2.49,7,True,267,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,4.0,1,1,1,2,3,3
IMG_9696.txt,2025-07-31,4:34 PM,PAUL,SEAN,se-grocers-bread,1,2.79,2.49,3,True,267,3.0,32,27,-0.1,15,304,-0.0410958904109589,2025,7,31,3,212,3,217,148,215,150,180,185,11,354,86.02000000000001,96.03999999999999,76.93999999999998,75.96000000000001,0.0284,15.0,0,0,2,2,3,4
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,se-grocers-bread,1,2.79,2.79,16,True,267,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,14.0,0,1,2,3,4,5
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.49,17,True,267,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,15.0,0,0,2,4,5,6
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,se-grocers-bread,1,2.79,2.49,19,True,267,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,10.0,0,1,2,5,6,7
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,se-grocers-bread,1,2.79,2.49,4,True,267,9.0,26,16,-0.4666666666666667,332,256,0.29863013698630136,2025,9,17,2,260,3,169,196,167,198,132,233,328,37,82.84,85.28,69.43999999999998,66.72,0.0,9.0,0,1,2,6,7,8
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.79,5,True,267,7.0,19,23,0.36666666666666664,325,249,0.3178082191780822,2025,9,24,2,267,3,162,203,160,205,125,240,321,44,82.9,88.14,73.8,75.52,0.0464,7.0,0,1,3,7,8,9
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,se-grocers-bread,1,2.79,2.49,16,True,267,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,9.0,0,1,3,8,9,10
