,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
5048,2025-02-19,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,27.0,10.0,10.0,0.0,2.7,2,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
5049,2025-02-25,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,33.0,10.0,10.0,0.0,3.0,2,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
5050,2025-03-04,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,40.0,10.0,10.0,0.0,3.0,2,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
5051,2025-03-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,48.0,10.0,10.0,0.0,3.0,2,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
5052,2025-03-20,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,56.0,10.0,10.0,0.0,3.0,2,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
5053,2025-03-22,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,58.0,10.0,10.0,0.0,3.0,2,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
5054,2025-03-26,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,62.0,10.0,10.0,0.0,3.0,2,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
5055,2025-04-01,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,68.0,10.0,10.0,0.0,3.0,2,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
5056,2025-04-08,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,75.0,10.0,10.0,0.0,3.0,2,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
5057,2025-04-10,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,77.0,10.0,10.0,0.0,3.0,2,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
5058,2025-04-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,79.0,10.0,10.0,0.0,3.0,2,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
5059,2025-04-23,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,90.0,10.0,10.0,0.0,3.0,2,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
5060,2025-04-28,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,95.0,10.0,10.0,0.0,3.0,2,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
5061,2025-04-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,96.0,10.0,10.0,0.0,3.0,2,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
5062,2025-05-03,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,100.0,10.0,10.0,0.0,3.0,2,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
5063,2025-05-10,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,107.0,10.0,10.0,0.0,3.0,2,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
5064,2025-05-15,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,112.0,10.0,10.0,0.0,3.0,2,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
5065,2025-05-31,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,128.0,10.0,10.0,0.0,3.0,2,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
5066,2025-06-01,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,129.0,10.0,10.0,0.0,3.0,2,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
5067,2025-06-06,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,134.0,10.0,10.0,0.0,3.0,2,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
5068,2025-06-07,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,135.0,10.0,10.0,0.0,3.0,2,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
5069,2025-06-09,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,137.0,10.0,10.0,0.0,3.0,2,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
5070,2025-06-22,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,150.0,10.0,10.0,0.0,3.0,2,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
5071,2025-06-26,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,154.0,10.0,10.0,0.0,3.0,2,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
5072,2025-06-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,157.0,10.0,10.0,0.0,3.0,2,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
5073,2025-06-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,158.0,10.0,10.0,0.0,3.0,2,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
5074,2025-07-09,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,167.0,10.0,10.0,0.0,3.0,2,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
5075,2025-07-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,170.0,10.0,10.0,0.0,3.0,2,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
5076,2025-07-16,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,174.0,10.0,10.0,0.0,3.0,2,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
5077,2025-07-20,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,178.0,10.0,10.0,0.0,3.0,2,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
5078,2025-07-21,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,179.0,10.0,10.0,0.0,3.0,2,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
5079,2025-07-24,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,182.0,10.0,10.0,0.0,3.0,2,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
5080,2025-07-28,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,186.0,10.0,10.0,0.0,3.0,2,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
5081,2025-07-31,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,189.0,10.0,10.0,0.0,3.0,2,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
5082,2025-08-02,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,191.0,10.0,10.0,0.0,3.0,2,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
5083,2025-08-03,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,192.0,10.0,10.0,0.0,3.0,2,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
5084,2025-08-11,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,200.0,10.0,10.0,0.0,3.0,2,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
5085,2025-08-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,201.0,10.0,10.0,0.0,3.0,2,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
5086,2025-08-14,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,203.0,10.0,10.0,0.0,3.0,2,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
5087,2025-08-17,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,206.0,10.0,10.0,0.0,3.0,2,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
5088,2025-08-21,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,210.0,10.0,10.0,0.0,3.0,2,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
5089,2025-08-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,218.0,10.0,10.0,0.0,3.0,2,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
5090,2025-08-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,219.0,10.0,10.0,0.0,3.0,2,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
5091,2025-08-31,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,220.0,10.0,10.0,0.0,3.0,2,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
5092,2025-09-01,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,221.0,10.0,10.0,0.0,3.0,2,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
5093,2025-09-02,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,222.0,10.0,10.0,0.0,3.0,2,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
5094,2025-09-03,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,223.0,10.0,10.0,0.0,3.0,2,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
5095,2025-09-04,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,224.0,10.0,10.0,0.0,3.0,2,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
5096,2025-09-06,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,226.0,10.0,10.0,0.0,3.0,2,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
5097,2025-09-08,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,228.0,10.0,10.0,0.0,3.0,2,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
5098,2025-09-17,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,237.0,10.0,10.0,0.0,3.0,2,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
5099,2025-09-24,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,244.0,10.0,10.0,0.0,3.0,2,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
5100,2025-09-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,250.0,10.0,10.0,0.0,3.0,2,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
5101,2025-10-03,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,253.0,10.0,10.0,0.0,3.0,2,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
5102,2025-10-07,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,257.0,10.0,10.0,0.0,3.0,2,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
5103,2025-10-08,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,258.0,10.0,10.0,0.0,3.0,2,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
5104,2025-10-14,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,264.0,10.0,10.0,0.0,3.0,2,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
5105,2025-10-17,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,267.0,10.0,10.0,0.0,3.0,2,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
5106,2025-10-21,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,271.0,10.0,10.0,0.0,3.0,2,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
5107,2025-10-23,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,273.0,10.0,10.0,0.0,3.0,2,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
5108,2025-10-24,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,274.0,10.0,10.0,0.0,3.0,2,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
5109,2025-10-25,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,275.0,10.0,10.0,0.0,3.0,2,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
5110,2025-10-27,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,277.0,10.0,10.0,0.0,3.0,2,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
5111,2025-10-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,280.0,10.0,10.0,0.0,3.0,2,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
5112,2025-11-04,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,285.0,10.0,10.0,0.0,3.0,2,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
5113,2025-11-05,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,286.0,10.0,10.0,0.0,3.0,2,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
5114,2025-11-09,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,290.0,10.0,10.0,0.0,3.0,2,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
5115,2025-11-13,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,294.0,10.0,10.0,0.0,3.0,2,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
5116,2025-11-15,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,296.0,10.0,10.0,0.0,3.0,2,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
5117,2025-11-17,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,298.0,10.0,10.0,0.0,3.0,2,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
5118,2025-11-20,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,301.0,10.0,10.0,0.0,3.0,2,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
5119,2025-11-26,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,307.0,10.0,10.0,0.0,3.0,2,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
5120,2025-11-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,310.0,10.0,10.0,0.0,3.0,2,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
5121,2025-11-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,311.0,10.0,10.0,0.0,3.0,2,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
5122,2025-12-04,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,315.0,10.0,10.0,0.0,3.0,2,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
5123,2025-12-06,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,317.0,10.0,10.0,0.0,3.0,2,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
5124,2025-12-07,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,318.0,10.0,10.0,0.0,3.0,2,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
5125,2025-12-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,323.0,10.0,10.0,0.0,3.0,2,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
5126,2025-12-17,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,328.0,10.0,10.0,0.0,3.0,2,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
5127,2025-12-20,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,331.0,10.0,10.0,0.0,3.0,2,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
5128,2025-12-21,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,332.0,10.0,10.0,0.0,3.0,2,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
5129,2025-12-22,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,333.0,10.0,10.0,0.0,3.0,2,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
5130,2025-12-24,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,335.0,10.0,10.0,0.0,3.0,2,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
5131,2024-11-15,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
5132,2024-11-22,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
5133,2024-11-24,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
5134,2024-11-27,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
5135,2024-12-02,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
5136,2024-12-04,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
5137,2024-12-07,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
5138,2024-12-12,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
5139,2024-12-28,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
5140,2024-12-29,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
5141,2024-12-30,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
5142,2025-01-01,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
5143,2025-01-10,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,6,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
5144,2025-01-13,87,annie-chuns-bowl,IMG_9748.txt,SEAN,1,0.0,0.0,0.0,1.0,0.0,6,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
5145,2025-01-14,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,1.0,0.0,0.0,1.0,0.0,6,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
5146,2025-01-16,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,3.0,0.0,0.0,1.0,0.0,6,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
5147,2025-01-23,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,10.0,0.0,0.0,1.0,0.0,6,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
5148,2025-01-27,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,14.0,0.0,0.0,1.0,0.0,6,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
5149,2025-01-28,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,15.0,0.0,0.0,1.0,0.0,6,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
5150,2025-01-29,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,16.0,0.0,0.0,1.0,0.0,6,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
5151,2025-02-03,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,21.0,0.0,0.0,1.0,0.0,6,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
5152,2025-02-08,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,26.0,0.0,0.0,1.0,0.0,6,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
5153,2025-02-11,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,29.0,0.0,0.0,1.0,0.0,6,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
5154,2025-02-14,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,6,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
5155,2025-02-16,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,34.0,0.0,0.0,1.0,0.0,6,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
5156,2025-02-19,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,37.0,0.0,0.0,1.0,0.0,6,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
5157,2025-02-25,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,43.0,0.0,0.0,1.0,0.0,6,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
5158,2025-03-04,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,50.0,0.0,0.0,1.0,0.0,6,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
5159,2025-03-12,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,58.0,0.0,0.0,1.0,0.0,6,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
5160,2025-03-20,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,66.0,0.0,0.0,1.0,0.0,6,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
5161,2025-03-22,87,annie-chuns-bowl,IMG_9727.txt,ACM LANE_73,1,68.0,68.0,68.0,0.0,1.0,6,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
5162,2025-03-26,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,4.0,68.0,68.0,0.9411764705882353,0.058823529411764705,6,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
5163,2025-04-01,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,10.0,68.0,68.0,0.8529411764705882,0.14705882352941177,6,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
5164,2025-04-08,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,17.0,68.0,68.0,0.75,0.25,6,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
5165,2025-04-10,87,annie-chuns-bowl,IMG_9721.txt,ACM LANE_74,1,19.0,53.3,43.5,0.5632183908045977,0.4367816091954023,6,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
5166,2025-04-12,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,2.0,53.3,43.5,0.9540229885057472,0.04597701149425287,6,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
5167,2025-04-23,87,annie-chuns-bowl,IMG_9719.txt,MICHAEL,1,13.0,41.209999999999994,33.333333333333336,0.6100000000000001,0.38999999999999996,6,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
5168,2025-04-28,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,5.0,41.209999999999994,33.333333333333336,0.85,0.15,6,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
5169,2025-04-29,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,6.0,41.209999999999994,33.333333333333336,0.8200000000000001,0.18,6,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
5170,2025-05-03,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,10.0,41.209999999999994,33.333333333333336,0.7,0.3,6,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
5171,2025-05-10,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,17.0,41.209999999999994,33.333333333333336,0.49,0.51,6,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
5172,2025-05-15,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,22.0,41.209999999999994,33.333333333333336,0.3400000000000001,0.6599999999999999,6,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
5173,2025-05-31,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,38.0,41.209999999999994,33.333333333333336,0.0,1.14,6,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
5174,2025-06-01,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,39.0,41.209999999999994,33.333333333333336,0.0,1.17,6,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
5175,2025-06-06,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,44.0,41.209999999999994,33.333333333333336,0.0,1.3199999999999998,6,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
5176,2025-06-07,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,45.0,41.209999999999994,33.333333333333336,0.0,1.3499999999999999,6,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
5177,2025-06-09,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,47.0,41.209999999999994,33.333333333333336,0.0,1.41,6,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
5178,2025-06-22,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,60.0,41.209999999999994,33.333333333333336,0.0,1.7999999999999998,6,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
5179,2025-06-26,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,64.0,41.209999999999994,33.333333333333336,0.0,1.92,6,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
5180,2025-06-29,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,67.0,41.209999999999994,33.333333333333336,0.0,2.01,6,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
5181,2025-06-30,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,68.0,41.209999999999994,33.333333333333336,0.0,2.04,6,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
5182,2025-07-09,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,77.0,41.209999999999994,33.333333333333336,0.0,2.31,6,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
5183,2025-07-12,87,annie-chuns-bowl,_neg_sample_,_neg_sample_,0,80.0,41.209999999999994,33.333333333333336,0.0,2.4,6,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
