date,itemId,item,source,time,didBuy
2025-07-31,281,,,,0
2025-07-31,163,,,,0
2025-07-31,15,,,,0
2025-07-31,59,,,,0
2025-07-31,41,,,,0
2025-07-31,264,,,,0
2025-07-31,255,,,,0
2025-07-31,342,,,,0
2025-07-31,231,,,,0
2025-07-31,153,,,,0
2025-07-31,80,,,,0
2025-07-31,112,,,,0
2025-07-31,164,,,,0
2025-07-31,271,,,,0
2025-07-31,253,,,,0
2025-07-31,308,,,,0
2025-07-31,93,,,,0
2025-07-31,9,,,,0
2025-07-31,94,,,,0
2025-07-31,73,,,,0
2025-07-31,256,,,,0
2025-07-31,347,,,,0
2025-07-31,53,cheez-it-crackers,IMG_9696.txt,4:34 PM,1
2025-07-31,267,,,,0
2025-07-31,332,,,,0
2025-07-31,83,,,,0
2025-07-31,283,,,,0
2025-07-31,212,,,,0
2025-07-31,175,,,,0
2025-07-31,249,,,,0
2025-07-31,70,,,,0
2025-07-31,21,,,,0
2025-07-31,131,,,,0
2025-07-31,152,,,,0
2025-07-31,86,,,,0
2025-07-31,132,,,,0
2025-07-31,341,,,,0
2025-07-31,167,,,,0
2025-07-31,57,,,,0
2025-07-31,214,,,,0
2025-07-31,306,,,,0
2025-07-31,155,,,,0
2025-07-31,35,,,,0
2025-07-31,216,,,,0
2025-07-31,213,,,,0
2025-07-31,351,,,,0
2025-07-31,350,,,,0
2025-07-31,103,,,,0
2025-07-31,13,,,,0
2025-07-31,50,,,,0
2025-07-31,336,,,,0
2025-07-31,319,,,,0
2025-07-31,45,,,,0
2025-07-31,102,,,,0
2025-07-31,326,,,,0
2025-07-31,312,,,,0
2025-07-31,207,,,,0
2025-07-31,202,,,,0
2025-07-31,91,,,,0
2025-07-31,199,,,,0
2025-07-31,31,,,,0
2025-07-31,195,,,,0
2025-07-31,266,,,,0
2025-07-31,123,,,,0
2025-07-31,262,,,,0
2025-07-31,189,,,,0
2025-07-31,349,,,,0
2025-07-31,127,,,,0
2025-07-31,2,,,,0
2025-07-31,52,,,,0
2025-07-31,81,,,,0
2025-07-31,82,,,,0
2025-07-31,275,,,,0
2025-07-31,317,,,,0
2025-07-31,108,,,,0
2025-07-31,48,,,,0
2025-07-31,109,,,,0
2025-07-31,251,,,,0
2025-07-31,258,,,,0
2025-07-31,329,,,,0
2025-07-31,240,,,,0
2025-07-31,20,,,,0
2025-07-31,334,,,,0
2025-07-31,100,,,,0
2025-07-31,314,,,,0
2025-07-31,84,,,,0
2025-07-31,353,,,,0
2025-07-31,177,,,,0
2025-07-31,42,,,,0
2025-07-31,260,,,,0
2025-07-31,186,,,,0
2025-07-31,205,,,,0
2025-07-31,30,,,,0
2025-07-31,218,,,,0
2025-07-31,113,,,,0
2025-07-31,133,,,,0
2025-07-31,288,,,,0
2025-07-31,323,,,,0
2025-07-31,352,,,,0
2025-07-31,139,,,,0
2025-07-31,348,,,,0
2025-07-31,346,,,,0
2025-07-31,320,,,,0
2025-07-31,221,,,,0
2025-07-31,124,,,,0
2025-07-31,67,,,,0
2025-07-31,85,,,,0
2025-07-31,209,,,,0
2025-07-31,168,,,,0
2025-07-31,179,,,,0
2025-07-31,272,,,,0
2025-07-31,144,,,,0
2025-07-31,33,,,,0
2025-07-31,104,,,,0
2025-07-31,146,,,,0
2025-07-31,197,,,,0
2025-07-31,243,,,,0
2025-07-31,126,,,,0
2025-07-31,89,,,,0
2025-07-31,279,,,,0
2025-07-31,296,,,,0
2025-07-31,68,,,,0
2025-07-31,129,,,,0
2025-07-31,191,,,,0
2025-07-31,304,,,,0
2025-07-31,241,,,,0
2025-07-31,305,,,,0
2025-07-31,237,,,,0
2025-07-31,29,,,,0
2025-07-31,287,,,,0
2025-07-31,7,,,,0
2025-07-31,273,,,,0
2025-07-31,44,,,,0
2025-07-31,170,,,,0
2025-07-31,64,,,,0
2025-07-31,165,,,,0
2025-07-31,38,,,,0
2025-07-31,137,,,,0
2025-07-31,34,,,,0
2025-07-31,78,,,,0
2025-07-31,235,,,,0
2025-07-31,75,,,,0
2025-07-31,23,,,,0
2025-07-31,74,,,,0
2025-07-31,143,,,,0
2025-07-31,225,,,,0
2025-07-31,344,,,,0
2025-07-31,3,,,,0
2025-07-31,198,,,,0
2025-07-31,302,,,,0
2025-07-31,315,,,,0
2025-07-31,280,,,,0
2025-07-31,222,,,,0
2025-07-31,43,,,,0
2025-07-31,328,,,,0
2025-07-31,219,,,,0
2025-07-31,114,,,,0
2025-07-31,0,,,,0
2025-07-31,307,,,,0
2025-07-31,278,,,,0
2025-07-31,96,,,,0
2025-07-31,215,,,,0
2025-07-31,254,,,,0
2025-07-31,134,,,,0
2025-07-31,121,,,,0
2025-07-31,26,,,,0
2025-07-31,39,,,,0
2025-07-31,77,,,,0
2025-07-31,151,,,,0
2025-07-31,229,,,,0
2025-07-31,1,,,,0
2025-07-31,11,,,,0
2025-07-31,107,,,,0
2025-07-31,14,,,,0
2025-07-31,60,,,,0
2025-07-31,285,,,,0
2025-07-31,120,,,,0
2025-07-31,210,,,,0
2025-07-31,339,,,,0
2025-07-31,105,,,,0
2025-07-31,300,,,,0
2025-07-31,299,,,,0
2025-07-31,101,,,,0
2025-07-31,247,,,,0
2025-07-31,174,,,,0
2025-07-31,318,,,,0
2025-07-31,17,,,,0
2025-07-31,354,,,,0
2025-07-31,206,,,,0
2025-07-31,289,,,,0
2025-07-31,116,,,,0
2025-07-31,98,,,,0
2025-07-31,5,,,,0
2025-07-31,292,,,,0
2025-07-31,257,,,,0
2025-07-31,313,,,,0
2025-07-31,63,,,,0
2025-07-31,232,,,,0
2025-07-31,338,,,,0
2025-07-31,16,,,,0
2025-07-31,276,,,,0
2025-07-31,322,,,,0
2025-07-31,140,,,,0
2025-07-31,148,,,,0
2025-07-31,233,,,,0
2025-07-31,169,,,,0
2025-07-31,343,,,,0
2025-07-31,192,,,,0
2025-07-31,54,,,,0
2025-07-31,55,,,,0
2025-07-31,265,,,,0
2025-07-31,268,,,,0
2025-07-31,330,,,,0
2025-07-31,32,,,,0
2025-07-31,156,,,,0
2025-07-31,211,,,,0
2025-07-31,286,,,,0
2025-07-31,115,,,,0
2025-07-31,325,,,,0
2025-07-31,261,,,,0
2025-07-31,69,,,,0
2025-07-31,234,,,,0
2025-07-31,324,,,,0
2025-07-31,196,,,,0
2025-07-31,19,,,,0
2025-07-31,95,,,,0
2025-07-31,200,,,,0
2025-07-31,201,,,,0
2025-07-31,244,,,,0
2025-07-31,227,,,,0
2025-07-31,24,,,,0
2025-07-31,263,,,,0
2025-07-31,340,,,,0
2025-07-31,62,,,,0
2025-07-31,110,,,,0
2025-07-31,154,,,,0
2025-07-31,183,,,,0
2025-07-31,316,,,,0
2025-07-31,130,,,,0
2025-07-31,47,,,,0
2025-07-31,22,,,,0
2025-07-31,159,,,,0
2025-07-31,242,,,,0
2025-07-31,180,,,,0
2025-07-31,230,,,,0
2025-07-31,239,,,,0
2025-07-31,190,,,,0
2025-07-31,135,,,,0
2025-07-31,248,,,,0
2025-07-31,12,,,,0
2025-07-31,157,,,,0
2025-07-31,337,,,,0
2025-07-31,87,,,,0
2025-07-31,335,,,,0
2025-07-31,331,,,,0
2025-07-31,277,,,,0
2025-07-31,142,,,,0
2025-07-31,250,,,,0
2025-07-31,138,,,,0
2025-07-31,204,,,,0
2025-07-31,226,,,,0
2025-07-31,345,,,,0
2025-07-31,46,,,,0
2025-07-31,301,,,,0
2025-07-31,178,,,,0
2025-07-31,160,,,,0
2025-07-31,61,,,,0
2025-07-31,284,,,,0
2025-07-31,27,,,,0
2025-07-31,28,,,,0
2025-07-31,327,,,,0
2025-07-31,259,,,,0
2025-07-31,290,,,,0
2025-07-31,236,,,,0
2025-07-31,245,,,,0
2025-07-31,136,,,,0
2025-07-31,145,,,,0
2025-07-31,309,,,,0
2025-07-31,224,,,,0
2025-07-31,25,,,,0
2025-07-31,141,,,,0
2025-07-31,269,,,,0
2025-07-31,99,,,,0
2025-07-31,88,,,,0
2025-07-31,188,,,,0
2025-07-31,119,,,,0
2025-07-31,274,,,,0
2025-07-31,79,,,,0
2025-07-31,297,,,,0
2025-07-31,181,,,,0
2025-07-31,228,,,,0
2025-07-31,10,,,,0
2025-07-31,246,,,,0
2025-07-31,203,,,,0
2025-07-31,90,,,,0
2025-07-31,298,,,,0
2025-07-31,166,,,,0
2025-07-31,293,,,,0
2025-07-31,106,,,,0
2025-07-31,194,,,,0
2025-07-31,223,,,,0
2025-07-31,147,,,,0
2025-07-31,18,,,,0
2025-07-31,150,,,,0
2025-07-31,252,,,,0
2025-07-31,125,,,,0
2025-07-31,128,,,,0
2025-07-31,217,,,,0
2025-07-31,149,,,,0
2025-07-31,291,,,,0
2025-07-31,294,,,,0
2025-07-31,193,,,,0
2025-07-31,49,,,,0
2025-07-31,158,,,,0
2025-07-31,4,,,,0
2025-08-02,310,,,,0
2025-08-02,173,,,,0
2025-08-02,172,,,,0
2025-08-02,171,,,,0
2025-08-02,311,,,,0
2025-08-02,66,coke,IMG_9695.txt,10:26 PM,1
2025-08-02,117,,,,0
2025-08-02,176,,,,0
2025-08-02,40,,,,0
2025-08-02,122,,,,0
2025-08-02,333,,,,0
2025-08-02,51,,,,0
2025-08-02,295,,,,0
2025-08-02,56,,,,0
2025-08-02,321,,,,0
2025-08-02,97,,,,0
2025-08-02,282,,,,0
2025-08-02,355,,,,0
2025-08-02,238,,,,0
2025-08-02,162,,,,0
2025-08-02,8,,,,0
2025-08-02,118,,,,0
2025-08-02,184,,,,0
2025-08-02,111,,,,0
2025-08-02,76,,,,0
2025-08-02,182,milk,IMG_9695.txt,10:26 PM,1
2025-08-02,71,,,,0
2025-08-02,65,,,,0
2025-08-02,356,,,,0
2025-08-02,161,,,,0
2025-08-02,6,,,,0
2025-08-02,37,,,,0
2025-08-02,36,,,,0
2025-08-02,208,,,,0
2025-08-02,220,,,,0
2025-08-02,303,smuckers-jelly,IMG_9695.txt,10:26 PM,1
2025-08-02,58,,,,0
2025-08-02,72,,,,0
2025-08-02,92,,,,0
2025-08-02,270,,,,0
2025-08-02,185,,,,0
2025-08-02,187,,,,0
2025-08-02,281,,,,0
2025-08-02,163,,,,0
2025-08-02,15,,,,0
2025-08-02,59,,,,0
2025-08-02,41,,,,0
2025-08-02,264,,,,0
2025-08-02,255,,,,0
2025-08-02,342,,,,0
2025-08-02,231,,,,0
2025-08-02,153,,,,0
2025-08-02,80,,,,0
2025-08-02,112,,,,0
2025-08-02,164,,,,0
2025-08-02,271,,,,0
2025-08-02,253,,,,0
2025-08-02,308,,,,0
2025-08-02,93,,,,0
2025-08-02,9,,,,0
2025-08-02,94,,,,0
2025-08-02,73,,,,0
2025-08-02,256,,,,0
2025-08-02,347,,,,0
2025-08-02,53,,,,0
2025-08-02,267,,,,0
2025-08-02,332,,,,0
2025-08-02,83,,,,0
2025-08-02,283,,,,0
2025-08-02,212,,,,0
2025-08-02,175,,,,0
2025-08-02,249,,,,0
2025-08-02,70,,,,0
2025-08-02,21,,,,0
2025-08-02,131,,,,0
2025-08-02,152,,,,0
2025-08-02,86,,,,0
2025-08-02,132,,,,0
2025-08-02,341,,,,0
2025-08-02,167,,,,0
2025-08-02,57,,,,0
2025-08-02,214,,,,0
2025-08-02,306,,,,0
2025-08-02,155,,,,0
2025-08-02,35,,,,0
2025-08-02,216,,,,0
2025-08-02,213,,,,0
2025-08-02,351,,,,0
2025-08-02,350,,,,0
2025-08-02,103,,,,0
2025-08-02,13,,,,0
2025-08-02,50,,,,0
2025-08-02,336,,,,0
2025-08-02,319,,,,0
2025-08-02,45,,,,0
2025-08-02,102,,,,0
2025-08-02,326,,,,0
2025-08-02,312,,,,0
2025-08-02,207,,,,0
2025-08-02,202,,,,0
2025-08-02,91,,,,0
2025-08-02,199,,,,0
2025-08-02,31,,,,0
2025-08-02,195,,,,0
2025-08-02,266,,,,0
2025-08-02,123,hugbi-pies,IMG_9695.txt,10:26 PM,1
2025-08-02,262,,,,0
2025-08-02,189,,,,0
2025-08-02,349,,,,0
2025-08-02,127,,,,0
2025-08-02,2,,,,0
2025-08-02,52,,,,0
2025-08-02,81,,,,0
2025-08-02,82,,,,0
2025-08-02,275,,,,0
2025-08-02,317,,,,0
2025-08-02,108,,,,0
2025-08-02,48,,,,0
2025-08-02,109,,,,0
2025-08-02,251,,,,0
2025-08-02,258,,,,0
2025-08-02,329,,,,0
2025-08-02,240,,,,0
2025-08-02,20,,,,0
2025-08-02,334,,,,0
2025-08-02,100,,,,0
2025-08-02,314,,,,0
2025-08-02,84,,,,0
2025-08-02,353,,,,0
2025-08-02,177,,,,0
2025-08-02,42,,,,0
2025-08-02,260,,,,0
2025-08-02,186,,,,0
2025-08-02,205,,,,0
2025-08-02,30,,,,0
2025-08-02,218,,,,0
2025-08-02,113,,,,0
2025-08-02,133,,,,0
2025-08-02,288,,,,0
2025-08-02,323,,,,0
2025-08-02,352,,,,0
2025-08-02,139,,,,0
2025-08-02,348,,,,0
2025-08-02,346,,,,0
2025-08-02,320,,,,0
2025-08-02,221,,,,0
2025-08-02,124,,,,0
2025-08-02,67,,,,0
2025-08-02,85,,,,0
2025-08-02,209,,,,0
2025-08-02,168,,,,0
2025-08-02,179,,,,0
2025-08-02,272,,,,0
2025-08-02,144,,,,0
2025-08-02,33,,,,0
2025-08-02,104,,,,0
2025-08-02,146,,,,0
2025-08-02,197,,,,0
2025-08-02,243,,,,0
2025-08-02,126,,,,0
2025-08-02,89,,,,0
2025-08-02,279,,,,0
2025-08-02,296,,,,0
2025-08-02,68,,,,0
2025-08-02,129,,,,0
2025-08-02,191,,,,0
2025-08-02,304,smuckers-spread,IMG_9695.txt,10:26 PM,1
2025-08-02,241,,,,0
2025-08-02,305,,,,0
2025-08-02,237,,,,0
2025-08-02,29,,,,0
2025-08-02,287,,,,0
2025-08-02,7,,,,0
2025-08-02,273,,,,0
2025-08-02,44,,,,0
2025-08-02,170,,,,0
2025-08-02,64,,,,0
2025-08-02,165,,,,0
2025-08-02,38,,,,0
2025-08-02,137,,,,0
2025-08-02,34,,,,0
2025-08-02,78,,,,0
2025-08-02,235,,,,0
2025-08-02,75,,,,0
2025-08-02,23,,,,0
2025-08-02,74,,,,0
2025-08-02,143,,,,0
2025-08-02,225,,,,0
2025-08-02,344,,,,0
2025-08-02,3,,,,0
2025-08-02,198,,,,0
2025-08-02,302,,,,0
2025-08-02,315,,,,0
2025-08-02,280,,,,0
2025-08-02,222,,,,0
2025-08-02,43,,,,0
2025-08-02,328,,,,0
2025-08-02,219,pearl-millng-syrup,IMG_9695.txt,10:26 PM,1
2025-08-02,114,,,,0
2025-08-02,0,,,,0
2025-08-02,307,sno-balls-to-go,IMG_9695.txt,10:26 PM,1
2025-08-02,307,sno-balls-to-go,IMG_9695.txt,10:26 PM,1
2025-08-02,307,sno-balls-to-go,IMG_9695.txt,10:26 PM,1
2025-08-02,278,,,,0
2025-08-02,96,,,,0
2025-08-02,215,,,,0
2025-08-02,254,,,,0
2025-08-02,134,,,,0
2025-08-02,121,,,,0
2025-08-02,26,,,,0
2025-08-02,39,,,,0
2025-08-02,77,,,,0
2025-08-02,151,kinder-joy-treat,IMG_9693.txt,10:29 PM,1
2025-08-02,229,,,,0
2025-08-02,1,,,,0
2025-08-02,11,alm-petit-four,IMG_9695.txt,10:26 PM,1
2025-08-02,107,,,,0
2025-08-02,14,,,,0
2025-08-02,60,,,,0
2025-08-02,285,,,,0
2025-08-02,120,,,,0
2025-08-02,210,,,,0
2025-08-02,339,,,,0
2025-08-02,105,,,,0
2025-08-02,300,,,,0
2025-08-02,299,,,,0
2025-08-02,101,,,,0
2025-08-02,247,,,,0
2025-08-02,174,,,,0
2025-08-02,318,,,,0
2025-08-02,17,,,,0
2025-08-02,354,,,,0
2025-08-02,206,,,,0
2025-08-02,289,,,,0
2025-08-02,116,,,,0
2025-08-02,98,,,,0
2025-08-02,5,,,,0
2025-08-02,292,,,,0
2025-08-02,257,,,,0
2025-08-02,313,,,,0
2025-08-02,63,cinnagraham-cereal,IMG_9695.txt,10:26 PM,1
2025-08-02,232,,,,0
2025-08-02,338,,,,0
2025-08-02,16,,,,0
2025-08-02,276,,,,0
2025-08-02,322,,,,0
2025-08-02,140,,,,0
2025-08-02,148,,,,0
2025-08-02,233,,,,0
2025-08-02,169,,,,0
2025-08-02,343,,,,0
2025-08-02,192,,,,0
2025-08-02,54,,,,0
2025-08-02,55,,,,0
2025-08-02,265,,,,0
2025-08-02,268,,,,0
2025-08-02,330,,,,0
2025-08-02,32,,,,0
2025-08-02,156,,,,0
2025-08-02,211,,,,0
2025-08-02,286,,,,0
2025-08-02,115,,,,0
2025-08-02,325,,,,0
2025-08-02,261,,,,0
2025-08-02,69,,,,0
2025-08-02,234,,,,0
2025-08-02,324,,,,0
2025-08-02,196,,,,0
2025-08-02,19,,,,0
2025-08-02,95,,,,0
2025-08-02,200,,,,0
2025-08-02,201,,,,0
2025-08-02,244,,,,0
2025-08-02,227,,,,0
2025-08-02,24,,,,0
2025-08-02,263,,,,0
2025-08-02,340,,,,0
2025-08-02,62,,,,0
2025-08-02,110,,,,0
2025-08-02,154,,,,0
2025-08-02,183,,,,0
2025-08-02,316,,,,0
2025-08-02,130,,,,0
2025-08-02,47,,,,0
2025-08-02,22,,,,0
2025-08-02,159,,,,0
2025-08-02,242,,,,0
2025-08-02,180,,,,0
2025-08-02,230,,,,0
2025-08-02,239,,,,0
2025-08-02,190,,,,0
2025-08-02,135,,,,0
2025-08-02,248,,,,0
2025-08-02,12,,,,0
2025-08-02,157,,,,0
2025-08-02,337,,,,0
2025-08-02,87,,,,0
2025-08-02,335,,,,0
2025-08-02,331,,,,0
2025-08-02,277,,,,0
2025-08-02,142,,,,0
2025-08-02,250,,,,0
2025-08-02,138,,,,0
2025-08-02,204,,,,0
2025-08-02,226,,,,0
2025-08-02,345,,,,0
2025-08-02,46,,,,0
2025-08-02,301,,,,0
2025-08-02,178,,,,0
2025-08-02,160,,,,0
2025-08-02,61,,,,0
2025-08-02,284,,,,0
2025-08-02,27,,,,0
2025-08-02,28,,,,0
2025-08-02,327,,,,0
2025-08-02,259,,,,0
2025-08-02,290,,,,0
2025-08-02,236,,,,0
2025-08-02,245,,,,0
2025-08-02,136,,,,0
2025-08-02,145,,,,0
2025-08-02,309,,,,0
2025-08-02,224,,,,0
2025-08-02,25,,,,0
2025-08-02,141,,,,0
2025-08-02,269,,,,0
2025-08-02,99,,,,0
2025-08-02,88,,,,0
2025-08-02,188,,,,0
2025-08-02,119,,,,0
2025-08-02,274,,,,0
2025-08-02,79,,,,0
2025-08-02,297,,,,0
2025-08-02,181,,,,0
2025-08-02,228,,,,0
2025-08-02,10,,,,0
2025-08-02,246,,,,0
2025-08-02,203,,,,0
2025-08-02,90,,,,0
2025-08-02,298,,,,0
2025-08-02,166,,,,0
2025-08-02,293,,,,0
2025-08-02,106,,,,0
2025-08-02,194,,,,0
2025-08-02,223,,,,0
2025-08-02,147,,,,0
2025-08-02,18,,,,0
2025-08-02,150,,,,0
2025-08-02,252,,,,0
2025-08-02,125,,,,0
2025-08-02,128,,,,0
2025-08-02,217,,,,0
2025-08-02,149,,,,0
2025-08-02,291,,,,0
2025-08-02,294,,,,0
2025-08-02,193,,,,0
2025-08-02,49,,,,0
2025-08-02,158,,,,0
2025-08-02,4,,,,0
2025-08-03,310,spaghettios-pasta,IMG_9692.txt,4:38 PM,1
2025-08-03,173,,,,0
2025-08-03,172,,,,0
2025-08-03,171,,,,0
2025-08-03,311,,,,0
2025-08-03,66,,,,0
2025-08-03,117,,,,0
2025-08-03,176,,,,0
2025-08-03,40,,,,0
2025-08-03,122,,,,0
2025-08-03,333,,,,0
2025-08-03,51,,,,0
2025-08-03,295,,,,0
2025-08-03,56,,,,0
2025-08-03,321,,,,0
2025-08-03,97,,,,0
2025-08-03,282,,,,0
2025-08-03,355,,,,0
2025-08-03,238,,,,0
2025-08-03,162,,,,0
2025-08-03,8,,,,0
2025-08-03,118,,,,0
2025-08-03,184,,,,0
2025-08-03,111,,,,0
2025-08-03,76,,,,0
2025-08-03,182,,,,0
2025-08-03,71,,,,0
2025-08-03,65,,,,0
2025-08-03,356,yogurt,IMG_9692.txt,4:38 PM,1
2025-08-03,356,yogurt,IMG_9692.txt,4:38 PM,1
2025-08-03,161,,,,0
2025-08-03,6,,,,0
2025-08-03,37,,,,0
2025-08-03,36,,,,0
2025-08-03,208,,,,0
2025-08-03,220,,,,0
2025-08-03,303,,,,0
2025-08-03,58,,,,0
2025-08-03,72,,,,0
2025-08-03,92,,,,0
2025-08-03,270,,,,0
2025-08-03,185,,,,0
2025-08-03,187,,,,0
2025-08-03,281,,,,0
2025-08-03,163,,,,0
2025-08-03,15,,,,0
2025-08-03,59,,,,0
2025-08-03,41,,,,0
2025-08-03,264,,,,0
2025-08-03,255,,,,0
2025-08-03,342,,,,0
2025-08-03,231,,,,0
2025-08-03,153,,,,0
2025-08-03,80,,,,0
2025-08-03,112,,,,0
2025-08-03,164,,,,0
2025-08-03,271,,,,0
2025-08-03,253,,,,0
2025-08-03,308,,,,0
2025-08-03,93,,,,0
2025-08-03,9,,,,0
2025-08-03,94,,,,0
2025-08-03,73,,,,0
2025-08-03,256,,,,0
2025-08-03,347,,,,0
2025-08-03,53,,,,0
2025-08-03,267,,,,0
2025-08-03,332,,,,0
2025-08-03,83,,,,0
2025-08-03,283,,,,0
2025-08-03,212,,,,0
2025-08-03,175,,,,0
2025-08-03,249,,,,0
2025-08-03,70,,,,0
2025-08-03,21,,,,0
2025-08-03,131,,,,0
2025-08-03,152,,,,0
2025-08-03,86,,,,0
2025-08-03,132,,,,0
2025-08-03,341,,,,0
2025-08-03,167,,,,0
2025-08-03,57,,,,0
2025-08-03,214,,,,0
2025-08-03,306,,,,0
2025-08-03,155,,,,0
2025-08-03,35,,,,0
2025-08-03,216,,,,0
2025-08-03,213,,,,0
2025-08-03,351,,,,0
2025-08-03,350,,,,0
2025-08-03,103,,,,0
2025-08-03,13,,,,0
2025-08-03,50,,,,0
2025-08-03,336,,,,0
2025-08-03,319,,,,0
2025-08-03,45,campbells-soup,IMG_9692.txt,4:38 PM,1
2025-08-03,102,,,,0
2025-08-03,326,,,,0
2025-08-03,312,,,,0
2025-08-03,207,,,,0
2025-08-03,202,,,,0
2025-08-03,91,,,,0
2025-08-03,199,,,,0
2025-08-03,31,,,,0
2025-08-03,195,,,,0
2025-08-03,266,,,,0
2025-08-03,123,,,,0
2025-08-03,262,seg-boil-n-bag,IMG_9692.txt,4:38 PM,1
2025-08-03,189,,,,0
2025-08-03,349,,,,0
2025-08-03,127,,,,0
2025-08-03,2,,,,0
2025-08-03,52,,,,0
2025-08-03,81,,,,0
2025-08-03,82,,,,0
2025-08-03,275,,,,0
2025-08-03,317,,,,0
2025-08-03,108,,,,0
2025-08-03,48,,,,0
2025-08-03,109,,,,0
2025-08-03,251,,,,0
2025-08-03,258,,,,0
2025-08-03,329,,,,0
2025-08-03,240,,,,0
2025-08-03,20,,,,0
2025-08-03,334,,,,0
2025-08-03,100,,,,0
2025-08-03,314,,,,0
2025-08-03,84,,,,0
2025-08-03,353,,,,0
2025-08-03,177,,,,0
2025-08-03,42,,,,0
2025-08-03,260,,,,0
2025-08-03,186,,,,0
2025-08-03,205,,,,0
2025-08-03,30,,,,0
2025-08-03,218,,,,0
2025-08-03,113,,,,0
2025-08-03,133,,,,0
2025-08-03,288,,,,0
2025-08-03,323,,,,0
2025-08-03,352,,,,0
2025-08-03,139,,,,0
2025-08-03,348,,,,0
2025-08-03,346,,,,0
2025-08-03,320,,,,0
2025-08-03,221,,,,0
2025-08-03,124,,,,0
2025-08-03,67,,,,0
2025-08-03,85,,,,0
2025-08-03,209,,,,0
2025-08-03,168,lunchables-snack,IMG_9692.txt,4:38 PM,1
2025-08-03,179,,,,0
2025-08-03,272,,,,0
2025-08-03,144,,,,0
2025-08-03,33,,,,0
2025-08-03,104,,,,0
2025-08-03,146,,,,0
2025-08-03,197,,,,0
2025-08-03,243,,,,0
2025-08-03,126,,,,0
2025-08-03,89,,,,0
2025-08-03,279,,,,0
2025-08-03,296,,,,0
2025-08-03,68,,,,0
2025-08-03,129,,,,0
2025-08-03,191,mixed-grapes,IMG_9692.txt,4:38 PM,1
2025-08-03,304,,,,0
2025-08-03,241,,,,0
2025-08-03,305,,,,0
2025-08-03,237,,,,0
2025-08-03,29,,,,0
2025-08-03,287,,,,0
2025-08-03,7,,,,0
2025-08-03,273,,,,0
2025-08-03,44,,,,0
2025-08-03,170,,,,0
2025-08-03,64,,,,0
2025-08-03,165,,,,0
2025-08-03,38,,,,0
2025-08-03,137,kandl-kidney-beans,IMG_9692.txt,4:38 PM,1
2025-08-03,34,blue-runner-beans,IMG_9692.txt,4:38 PM,1
2025-08-03,78,,,,0
2025-08-03,235,,,,0
2025-08-03,75,,,,0
2025-08-03,23,,,,0
2025-08-03,74,,,,0
2025-08-03,143,,,,0
2025-08-03,225,,,,0
2025-08-03,344,,,,0
2025-08-03,3,,,,0
2025-08-03,198,nabisco-mini-varty,IMG_9692.txt,4:38 PM,1
2025-08-03,302,,,,0
2025-08-03,315,,,,0
2025-08-03,280,,,,0
2025-08-03,222,,,,0
2025-08-03,43,,,,0
2025-08-03,328,,,,0
2025-08-03,219,,,,0
2025-08-03,114,,,,0
2025-08-03,0,,,,0
2025-08-03,307,,,,0
2025-08-03,278,,,,0
2025-08-03,96,,,,0
2025-08-03,215,,,,0
2025-08-03,254,,,,0
2025-08-03,134,,,,0
2025-08-03,121,,,,0
2025-08-03,26,,,,0
2025-08-03,39,,,,0
2025-08-03,77,,,,0
2025-08-03,151,,,,0
2025-08-03,229,,,,0
2025-08-03,1,,,,0
2025-08-03,11,,,,0
2025-08-03,107,,,,0
2025-08-03,14,,,,0
2025-08-03,60,,,,0
2025-08-03,285,,,,0
2025-08-03,120,,,,0
2025-08-03,210,om-basics-turkey-a,IMG_9692.txt,4:38 PM,1
2025-08-03,339,,,,0
2025-08-03,105,,,,0
2025-08-03,300,,,,0
2025-08-03,299,,,,0
2025-08-03,101,,,,0
2025-08-03,247,,,,0
2025-08-03,174,,,,0
2025-08-03,318,,,,0
2025-08-03,17,,,,0
2025-08-03,354,,,,0
2025-08-03,206,,,,0
2025-08-03,289,,,,0
2025-08-03,116,,,,0
2025-08-03,98,,,,0
2025-08-03,5,,,,0
2025-08-03,292,,,,0
2025-08-03,257,,,,0
2025-08-03,313,,,,0
2025-08-03,63,,,,0
2025-08-03,232,puffs-tissues,IMG_9692.txt,4:38 PM,1
2025-08-03,338,wat-cat-litter,IMG_9692.txt,4:38 PM,1
2025-08-03,16,arm-and-hammer-dtgnt,IMG_9692.txt,4:38 PM,1
2025-08-03,276,seg-ic-sandwich,IMG_9692.txt,4:38 PM,1
2025-08-03,322,tf-green-beans,IMG_9692.txt,4:38 PM,1
2025-08-03,140,kandl-potatoes,IMG_9692.txt,4:38 PM,1
2025-08-03,148,kgl-corn,IMG_9692.txt,4:38 PM,1
2025-08-03,233,pure-life-6pk,IMG_9692.txt,4:38 PM,1
2025-08-03,169,,,,0
2025-08-03,343,,,,0
2025-08-03,192,,,,0
2025-08-03,54,,,,0
2025-08-03,55,,,,0
2025-08-03,265,,,,0
2025-08-03,268,,,,0
2025-08-03,330,,,,0
2025-08-03,32,,,,0
2025-08-03,156,,,,0
2025-08-03,211,,,,0
2025-08-03,286,,,,0
2025-08-03,115,,,,0
2025-08-03,325,,,,0
2025-08-03,261,,,,0
2025-08-03,69,,,,0
2025-08-03,234,,,,0
2025-08-03,324,,,,0
2025-08-03,196,,,,0
2025-08-03,19,,,,0
2025-08-03,95,,,,0
2025-08-03,200,,,,0
2025-08-03,201,,,,0
2025-08-03,244,,,,0
