source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9719.txt,PAUL,MICHAEL,MONSTER ULTRA FANT,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Bomb Pop Popsicles,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.2069237303051728,-0.26923444559552634,-0.08840787455241575,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,k&l Kidney Beans,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.5190352353305161,-0.6517291628614742,-0.2594521519460845,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Blue Runner Beans,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.28495160656150864,-0.23863486821425053,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,k&l Corn,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.5287887198625582,-0.6670289515521122,-0.2594521519460845,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,DIGIORNO PIZZA,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,0.03691338299587662,0.26625815857680063,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9720.txt,PAUL,DIANA,Minute Maid Lmnade,2,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,1.3038910237081294,1.4887112749587699,0.8889879962685485,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,D&W Turkey,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,0.0642231396855941,-0.03361769975970245,0.214584845402083,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,D&W Cheese,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.30153253026598,-0.36256315660841765,-0.1763735029263025,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,SEG PNCK POUCH,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.548295688926642,-0.6517291628614742,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,4 Star Roast Beef,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,0.015455717025384204,0.23259862345739715,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,Chicken Thighs,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,0.38023603852375415,0.15915963774233524,0.6983958014584605,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,Nissin Noodle Soup,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.4995282662664321,-0.5752302194082846,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,wr Bananas,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.5697533548971344,-0.6853886979808775,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,Taylor Farms Green,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9720.txt,PAUL,DIANA,SEG Green Grapes,1,True,2025-04-12 13:26:00,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1.2246467991473532e-16,-1.0,-0.4497854951530181,-0.4972012970860313,-0.33275684225765684,-0.052356321720897894,-0.18164329999573206,-0.2625067233111061
IMG_9721.txt,PAUL,ACM LANE_74,Nutella Spread,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.43125387454213837,-0.5476905997651363,-0.20569537905093147,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Annie Chun's Bowl,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Smucker's Uncrstbl,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Kraft Mac & Cheese,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.45076084360622226,-0.6119497122658156,-0.15193860615577842,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Red Baron Pizza,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,0.32951791895713595,0.26625815857680063,0.4002900608580664,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Bunny Bread,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.3044585756255926,-0.4207023536328417,-0.0908513642294681,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Beef Cubed Steak,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,0.14225101594193,0.10561037732510259,0.18770645895450663,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,Prairie Farm Milk,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.4117469054780543,-0.43753212119254337,-0.33275684225765684,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9721.txt,PAUL,ACM LANE_74,k&l Milk,1,True,2025-04-10 19:20:00,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1.2246467991473532e-16,-1.0,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,-0.41193566274396626,-0.6445809569423917,-0.607721044377766
IMG_9722.txt,PAUL,ACM LANE_73,TH NEAPOLTN IC,1,True,2025-04-08 20:54:00,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,-0.974159293411391,-1.530319420107171,-1.8159711681110755
IMG_9722.txt,PAUL,ACM LANE_73,Ritz Crackers,1,True,2025-04-08 20:54:00,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.19717024577313086,-0.10093676999850933,-0.33275684225765684,-0.974159293411391,-1.530319420107171,-1.8159711681110755
IMG_9723.txt,PAUL,KAREN,Fanta Soda,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9723.txt,PAUL,KAREN,Smucker's Spread,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9723.txt,PAUL,KAREN,smucker's Jelly,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.32396554468967653,-0.2998340229768022,-0.33275684225765684,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9723.txt,PAUL,KAREN,CocaCola Soda,8,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,7.1501296522140905,6.528461669654899,7.486410124310058,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9724.txt,PAUL,KAREN,Fanta Soda,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9724.txt,PAUL,KAREN,Smucker's Spread,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9724.txt,PAUL,KAREN,smucker's Jelly,1,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,-0.32396554468967653,-0.2998340229768022,-0.33275684225765684,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9724.txt,PAUL,KAREN,CocaCola Soda,8,True,2025-04-08 11:50:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1.2246467991473532e-16,-1.0,7.1501296522140905,6.528461669654899,7.486410124310058,4.510949298465923,2.826282435670317,-0.2625067233111061
IMG_9725.txt,PAUL,JEREMY,Fanta Soda,1,True,2025-04-01 17:45:00,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.2246467991473532e-16,-1.0,0.32951791895713595,-0.03973761523595762,0.8889879962685485,-0.5170669107549482,-0.8920265900746551,-1.4707568470444157
IMG_9725.txt,PAUL,JEREMY,Minute Maid Lmnade,1,True,2025-04-01 17:45:00,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.2246467991473532e-16,-1.0,0.32951791895713595,0.7252518192959381,-0.33275684225765684,-0.5170669107549482,-0.8920265900746551,-1.4707568470444157
IMG_9725.txt,PAUL,JEREMY,Blue Bell IceCream,1,True,2025-04-01 17:45:00,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.2246467991473532e-16,-1.0,0.23198307363671616,0.5722539323895589,-0.33275684225765684,-0.5170669107549482,-0.8920265900746551,-1.4707568470444157
IMG_9725.txt,PAUL,JEREMY,Strbucks Frppccino,1,True,2025-04-01 17:45:00,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.34573338904871587,-0.08840787455241575,-0.5170669107549482,-0.8920265900746551,-1.4707568470444157
IMG_9726.txt,PAUL,KHALESE,k&l Milk,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,SEG Ice Cream Cup,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,Chicken Cutlet,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,0.3100109498930519,0.33051727107747986,0.24879370088081668,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,SEG Water,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.1581563076449629,-0.1391862417251041,-0.17393001324925003,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,D&W Cheese,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.012829388117537447,0.18822923625454732,-0.33275684225765684,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,SEG Turkey,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.15425491383214612,-0.03361769975970245,-0.33275684225765684,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,Crab Leg Surimi,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.021607524196375297,-0.021377868807192106,-0.019990163594948405,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,Taylor Farms Green,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.2556911529653827,-0.2677044667264626,-0.21302584808208863,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
IMG_9726.txt,PAUL,KHALESE,k&1 Diced Tomatoes,1,True,2025-03-26 17:44:00,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-0.5190352353305161,-0.6517291628614742,-0.2594521519460845,-0.5856307681534146,-0.10565605832519437,-0.435113883844436
