,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
6479,2025-07-24,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,87.0,79.0,79.0,0.0,1.1012658227848102,3,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
6480,2025-07-28,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,91.0,79.0,79.0,0.0,1.1518987341772151,3,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
6481,2025-07-31,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,94.0,79.0,79.0,0.0,1.1898734177215189,3,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
6482,2025-08-02,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,96.0,79.0,79.0,0.0,1.2151898734177216,3,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
6483,2025-08-03,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,97.0,79.0,79.0,0.0,1.2278481012658229,3,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
6484,2025-08-11,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,105.0,79.0,79.0,0.0,1.3291139240506329,3,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
6485,2025-08-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,106.0,79.0,79.0,0.0,1.3417721518987342,3,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
6486,2025-08-14,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,108.0,79.0,79.0,0.0,1.3670886075949367,3,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
6487,2025-08-17,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,111.0,79.0,79.0,0.0,1.4050632911392404,3,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
6488,2025-08-21,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,115.0,79.0,79.0,0.0,1.4556962025316456,3,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
6489,2025-08-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,123.0,79.0,79.0,0.0,1.5569620253164558,3,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
6490,2025-08-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,124.0,79.0,79.0,0.0,1.5696202531645569,3,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
6491,2025-08-31,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,125.0,79.0,79.0,0.0,1.5822784810126582,3,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
6492,2025-09-01,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,126.0,79.0,79.0,0.0,1.5949367088607596,3,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
6493,2025-09-02,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,127.0,79.0,79.0,0.0,1.6075949367088607,3,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
6494,2025-09-03,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,128.0,79.0,79.0,0.0,1.620253164556962,3,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
6495,2025-09-04,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,129.0,79.0,79.0,0.0,1.6329113924050633,3,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
6496,2025-09-06,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,131.0,79.0,79.0,0.0,1.6582278481012658,3,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
6497,2025-09-08,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,133.0,79.0,79.0,0.0,1.6835443037974684,3,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
6498,2025-09-17,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,142.0,79.0,79.0,0.0,1.7974683544303798,3,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
6499,2025-09-24,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,149.0,79.0,79.0,0.0,1.8860759493670887,3,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
6500,2025-09-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,155.0,79.0,79.0,0.0,1.9620253164556962,3,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
6501,2025-10-03,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,158.0,79.0,79.0,0.0,2.0,3,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
6502,2025-10-07,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,162.0,79.0,79.0,0.0,2.050632911392405,3,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
6503,2025-10-08,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,163.0,79.0,79.0,0.0,2.0632911392405062,3,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
6504,2025-10-14,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,169.0,79.0,79.0,0.0,2.1392405063291138,3,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
6505,2025-10-17,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,172.0,79.0,79.0,0.0,2.1772151898734178,3,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
6506,2025-10-21,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,176.0,79.0,79.0,0.0,2.2278481012658227,3,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
6507,2025-10-23,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,178.0,79.0,79.0,0.0,2.2531645569620253,3,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
6508,2025-10-24,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,179.0,79.0,79.0,0.0,2.2658227848101267,3,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
6509,2025-10-25,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,180.0,79.0,79.0,0.0,2.278481012658228,3,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
6510,2025-10-27,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,182.0,79.0,79.0,0.0,2.3037974683544302,3,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
6511,2025-10-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,185.0,79.0,79.0,0.0,2.3417721518987342,3,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
6512,2025-11-04,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,190.0,79.0,79.0,0.0,2.4050632911392404,3,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
6513,2025-11-05,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,191.0,79.0,79.0,0.0,2.4177215189873418,3,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
6514,2025-11-09,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,195.0,79.0,79.0,0.0,2.4683544303797467,3,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
6515,2025-11-13,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,199.0,79.0,79.0,0.0,2.518987341772152,3,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
6516,2025-11-15,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,201.0,79.0,79.0,0.0,2.5443037974683542,3,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
6517,2025-11-17,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,203.0,79.0,79.0,0.0,2.569620253164557,3,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
6518,2025-11-20,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,206.0,79.0,79.0,0.0,2.607594936708861,3,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
6519,2025-11-26,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,212.0,79.0,79.0,0.0,2.6835443037974684,3,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
6520,2025-11-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,215.0,79.0,79.0,0.0,2.721518987341772,3,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
6521,2025-11-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,216.0,79.0,79.0,0.0,2.7341772151898733,3,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
6522,2025-12-04,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,220.0,79.0,79.0,0.0,2.7848101265822787,3,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
6523,2025-12-06,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,222.0,79.0,79.0,0.0,2.810126582278481,3,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
6524,2025-12-07,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,223.0,79.0,79.0,0.0,2.8227848101265822,3,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
6525,2025-12-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,228.0,79.0,79.0,0.0,2.8860759493670884,3,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
6526,2025-12-17,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,233.0,79.0,79.0,0.0,2.949367088607595,3,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
6527,2025-12-20,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,236.0,79.0,79.0,0.0,2.9873417721518987,3,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
6528,2025-12-21,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,237.0,79.0,79.0,0.0,3.0,3,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
6529,2025-12-22,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,238.0,79.0,79.0,0.0,3.0,3,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
6530,2025-12-24,114,rght-grd-ddrnt,12-24-2025.txt,KALIYAH,1,240.0,127.3,159.5,0.0,1.5047021943573669,3,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
6531,2024-11-15,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
6532,2024-11-22,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
6533,2024-11-24,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
6534,2024-11-27,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
6535,2024-12-02,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
6536,2024-12-04,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
6537,2024-12-07,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
6538,2024-12-12,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
6539,2024-12-28,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
6540,2024-12-29,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
6541,2024-12-30,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
6542,2025-01-01,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
6543,2025-01-10,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
6544,2025-01-13,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
6545,2025-01-14,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
6546,2025-01-16,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
6547,2025-01-23,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
6548,2025-01-27,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
6549,2025-01-28,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
6550,2025-01-29,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
6551,2025-02-03,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
6552,2025-02-08,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
6553,2025-02-11,117,gain-lq-hec-oxi-wd,IMG_9738.txt,STEPHEN,1,0.0,0.0,0.0,1.0,0.0,2,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
6554,2025-02-14,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,3.0,0.0,0.0,1.0,0.0,2,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
6555,2025-02-16,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,5.0,0.0,0.0,1.0,0.0,2,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
6556,2025-02-19,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,8.0,0.0,0.0,1.0,0.0,2,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
6557,2025-02-25,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,14.0,0.0,0.0,1.0,0.0,2,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
6558,2025-03-04,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,21.0,0.0,0.0,1.0,0.0,2,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
6559,2025-03-12,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,29.0,0.0,0.0,1.0,0.0,2,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
6560,2025-03-20,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,37.0,0.0,0.0,1.0,0.0,2,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
6561,2025-03-22,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,39.0,0.0,0.0,1.0,0.0,2,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
6562,2025-03-26,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,43.0,0.0,0.0,1.0,0.0,2,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
6563,2025-04-01,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,49.0,0.0,0.0,1.0,0.0,2,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
6564,2025-04-08,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,56.0,0.0,0.0,1.0,0.0,2,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
6565,2025-04-10,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,58.0,0.0,0.0,1.0,0.0,2,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
6566,2025-04-12,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,60.0,0.0,0.0,1.0,0.0,2,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
6567,2025-04-23,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,71.0,0.0,0.0,1.0,0.0,2,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
6568,2025-04-28,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,76.0,0.0,0.0,1.0,0.0,2,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
6569,2025-04-29,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,77.0,0.0,0.0,1.0,0.0,2,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
6570,2025-05-03,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,81.0,0.0,0.0,1.0,0.0,2,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
6571,2025-05-10,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,88.0,0.0,0.0,1.0,0.0,2,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
6572,2025-05-15,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,93.0,0.0,0.0,1.0,0.0,2,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
6573,2025-05-31,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,109.0,0.0,0.0,1.0,0.0,2,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
6574,2025-06-01,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,110.0,0.0,0.0,1.0,0.0,2,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
6575,2025-06-06,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,115.0,0.0,0.0,1.0,0.0,2,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
6576,2025-06-07,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,116.0,0.0,0.0,1.0,0.0,2,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
6577,2025-06-09,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,118.0,0.0,0.0,1.0,0.0,2,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
6578,2025-06-22,117,gain-lq-hec-oxi-wd,IMG_9707.txt,KHALESE,1,131.0,131.0,131.0,0.0,1.0,2,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
6579,2025-06-26,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,4.0,131.0,131.0,0.9694656488549618,0.030534351145038167,2,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
6580,2025-06-29,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,7.0,131.0,131.0,0.9465648854961832,0.05343511450381679,2,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
6581,2025-06-30,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,8.0,131.0,131.0,0.9389312977099237,0.061068702290076333,2,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
6582,2025-07-09,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,17.0,131.0,131.0,0.8702290076335878,0.1297709923664122,2,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
6583,2025-07-12,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,20.0,131.0,131.0,0.8473282442748091,0.15267175572519084,2,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
6584,2025-07-16,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,24.0,131.0,131.0,0.816793893129771,0.183206106870229,2,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
6585,2025-07-20,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,28.0,131.0,131.0,0.7862595419847328,0.21374045801526717,2,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
6586,2025-07-21,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,29.0,131.0,131.0,0.7786259541984732,0.22137404580152673,2,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
6587,2025-07-24,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,32.0,131.0,131.0,0.7557251908396947,0.24427480916030533,2,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
6588,2025-07-28,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,36.0,131.0,131.0,0.7251908396946565,0.2748091603053435,2,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
6589,2025-07-31,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,39.0,131.0,131.0,0.7022900763358779,0.29770992366412213,2,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
6590,2025-08-02,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,41.0,131.0,131.0,0.6870229007633588,0.31297709923664124,2,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
6591,2025-08-03,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,42.0,131.0,131.0,0.6793893129770993,0.32061068702290074,2,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
6592,2025-08-11,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,50.0,131.0,131.0,0.6183206106870229,0.3816793893129771,2,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
6593,2025-08-12,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,51.0,131.0,131.0,0.6106870229007634,0.3893129770992366,2,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
6594,2025-08-14,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,53.0,131.0,131.0,0.5954198473282443,0.40458015267175573,2,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
6595,2025-08-17,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,56.0,131.0,131.0,0.5725190839694656,0.42748091603053434,2,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
6596,2025-08-21,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,60.0,131.0,131.0,0.5419847328244275,0.4580152671755725,2,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
6597,2025-08-29,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,68.0,131.0,131.0,0.48091603053435117,0.5190839694656488,2,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
6598,2025-08-30,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,69.0,131.0,131.0,0.4732824427480916,0.5267175572519084,2,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
6599,2025-08-31,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,70.0,131.0,131.0,0.46564885496183206,0.5343511450381679,2,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
6600,2025-09-01,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,71.0,131.0,131.0,0.4580152671755725,0.5419847328244275,2,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
6601,2025-09-02,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,72.0,131.0,131.0,0.45038167938931295,0.549618320610687,2,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
6602,2025-09-03,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,73.0,131.0,131.0,0.4427480916030534,0.5572519083969466,2,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
6603,2025-09-04,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,74.0,131.0,131.0,0.43511450381679384,0.5648854961832062,2,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
6604,2025-09-06,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,76.0,131.0,131.0,0.41984732824427484,0.5801526717557252,2,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
6605,2025-09-08,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,78.0,131.0,131.0,0.40458015267175573,0.5954198473282443,2,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
6606,2025-09-17,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,87.0,131.0,131.0,0.33587786259541985,0.6641221374045801,2,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
6607,2025-09-24,117,gain-lq-hec-oxi-wd,_neg_sample_,_neg_sample_,0,94.0,131.0,131.0,0.2824427480916031,0.7175572519083969,2,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
