name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2012-05-26,91.4,69.8,81.5,83.2,67.6,65.9,0,0,0,,12.7,132.9,1018.1,21.3,10,,2012-05-26T06:02:01,2012-05-26T19:54:28,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-27,93.2,76.9,84.4,88.2,71.3,66.4,0,0,0,,10.3,348.2,1015.4,42.6,10,,2012-05-27T06:01:41,2012-05-27T19:55:02,Clearing in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-28,93.1,75.3,84.1,88.1,71.6,67.7,0,0,0,,12.7,295.8,1012.7,44.6,9,,2012-05-28T06:01:22,2012-05-28T19:55:36,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-29,91.3,75.2,83,85.4,69.5,65.6,0,0,0,,12.8,263.3,1012.6,33.2,10,,2012-05-29T06:01:04,2012-05-29T19:56:09,Clearing in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-30,91.3,73.4,81.8,84.9,71.4,72.5,0,0,0,,13.8,239.9,1011.7,38.3,10,,2012-05-30T06:00:48,2012-05-30T19:56:42,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-31,84.2,69.8,77.1,78.5,69.5,77.9,0.243,100,20.83,rain,24.1,185.3,1010.5,74.1,8,,2012-05-31T06:00:33,2012-05-31T19:57:14,Partly cloudy throughout the day with rain in the morning and afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-01,84.2,69.6,77.8,78.5,65.7,69.1,0.555,100,8.33,rain,15,317.4,1011.8,42.2,10,,2012-06-01T06:00:19,2012-06-01T19:57:45,Clearing in the afternoon with early morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-02,87.6,66.3,77.4,77.1,59.1,55.8,0,0,0,,13.9,69.9,1015.3,25.5,10,,2012-06-02T06:00:07,2012-06-02T19:58:16,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-03,89.6,71.6,80.8,84.1,71.2,74.1,0,0,0,,16.1,189.3,1015.5,48.7,10,,2012-06-03T05:59:57,2012-06-03T19:58:46,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-04,89.6,73.3,82.2,86.2,72,72.8,0,0,0,,10.3,228,1013,72.8,7,,2012-06-04T05:59:48,2012-06-04T19:59:15,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-05,93.1,73.5,82.7,87.4,73.6,75.7,0,0,0,,15,242.9,1008.8,71,5,,2012-06-05T05:59:40,2012-06-05T19:59:44,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-06,93.2,75.1,82.1,86,73.5,76.7,0.001,100,4.17,rain,11.4,260.1,1009.2,73.4,5,,2012-06-06T05:59:33,2012-06-06T20:00:11,Becoming cloudy in the afternoon with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-07,87.6,73.4,79.4,82.2,72.6,80.3,0.138,100,8.33,rain,10.3,62.4,1011.8,84.6,9,,2012-06-07T05:59:28,2012-06-07T20:00:38,Partly cloudy throughout the day with late afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-08,84.2,75.2,78.8,80.5,72.6,81.8,0.015,100,12.5,rain,18.3,74.5,1012,92,5,,2012-06-08T05:59:25,2012-06-08T20:01:04,Cloudy skies throughout the day with late afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-09,82.4,73.3,77.3,78.8,72.1,84.5,0.183,100,16.67,rain,15,108.5,1010.4,81.6,3,,2012-06-09T05:59:23,2012-06-09T20:01:30,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-10,78.8,73.3,76.4,76.4,73.3,90.3,1.395,100,54.17,rain,12.7,177.8,1011.9,87.2,4,,2012-06-10T05:59:22,2012-06-10T20:01:54,Partly cloudy throughout the day with a chance of rain throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-11,89.4,78.6,82.9,89.4,76.5,81.9,0,0,0,,18.3,188.7,1016.1,73.8,6,,2012-06-11T05:59:22,2012-06-11T20:02:17,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-12,87.6,71.6,79.5,81.7,69.7,73.1,0.001,100,4.17,rain,18.3,293.8,1018.1,86.2,7,,2012-06-12T05:59:24,2012-06-12T20:02:40,Partly cloudy throughout the day with early morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-13,89.4,73.3,80.9,83.3,69.1,68.8,0,0,0,,10.3,334,1015.6,59.7,9,,2012-06-13T05:59:27,2012-06-13T20:03:01,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-14,89.6,71.6,79.1,81,71.5,78.8,0.507,100,16.67,rain,15,315.8,1015.5,78.1,5,,2012-06-14T05:59:32,2012-06-14T20:03:21,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-15,87.7,73.3,80.5,83,69.9,71.9,0.018,100,4.17,rain,12.7,83,1016.6,78.4,7,,2012-06-15T05:59:37,2012-06-15T20:03:41,Partly cloudy throughout the day with early morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-16,85.9,75.2,80.5,81.7,67.4,65.6,0,0,0,,17.2,84.5,1017.8,39.3,6,,2012-06-16T05:59:44,2012-06-16T20:03:59,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-17,85.9,73.3,79.3,81.3,70.9,76.1,0.916,100,20.83,rain,15,103.5,1015.8,73.7,9,,2012-06-17T05:59:52,2012-06-17T20:04:16,Partly cloudy throughout the day with rain clearing later.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-18,85.9,76.9,80.7,83.2,71.2,73.5,0.021,100,8.33,rain,16.1,129.1,1014.5,77.8,10,,2012-06-18T06:00:02,2012-06-18T20:04:32,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-19,87.6,75.2,82,84.2,69.6,67.4,0,0,0,,17.2,124.2,1016.7,62.1,10,,2012-06-19T06:00:13,2012-06-19T20:04:47,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958,KHDC",obs
70062,2012-06-20,87.8,73.4,81,82.9,68.7,67.7,0,0,0,,16.1,105.9,1016.6,48,10,,2012-06-20T06:00:24,2012-06-20T20:05:00,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-21,91.3,75.1,82.8,85.2,68.9,64.2,0,0,0,,18.2,40.3,1014.6,65.5,6,,2012-06-21T06:00:37,2012-06-21T20:05:12,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-22,89.6,78.6,84.1,88.4,70.9,65.5,0,0,0,,16,70.3,1011.7,69.6,9,,2012-06-22T06:00:52,2012-06-22T20:05:23,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-23,91.3,80.4,84.6,91.1,73.5,70.3,0,0,0,,16.1,69.3,1011,55.4,7,,2012-06-23T06:01:07,2012-06-23T20:05:33,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-24,94.9,78.8,86.8,92.8,72.1,63.1,0,0,0,,15,31.1,1010.3,50.3,10,,2012-06-24T06:01:23,2012-06-24T20:05:42,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-25,96.7,80.6,87.8,93.9,71.6,60,0,0,0,,15,359.7,1006.8,73.6,9,,2012-06-25T06:01:41,2012-06-25T20:05:49,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-26,98.4,82.4,89,95.4,71.1,57.2,0,0,0,,12.8,15.1,1006.2,30.4,10,,2012-06-26T06:01:59,2012-06-26T20:05:55,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958,99736099999",obs
70062,2012-06-27,96.7,80.6,87.7,94.8,72.9,63.6,0,0,0,,10.3,131.7,1012.5,31.3,10,,2012-06-27T06:02:19,2012-06-27T20:06:00,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-28,93.2,80.4,86,94,74.5,70,0,0,0,,10.3,195.6,1017.3,31.7,9,,2012-06-28T06:02:39,2012-06-28T20:06:03,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-29,93.2,78.8,85.7,92.2,73.6,69.1,0,0,0,,13.9,244.7,1015.9,29.5,10,,2012-06-29T06:03:01,2012-06-29T20:06:05,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-06-30,91.4,77,84.4,89.6,72.4,68.1,0,0,0,,11.4,194,1014.5,57.9,9,,2012-06-30T06:03:23,2012-06-30T20:06:05,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-01,93.1,78.6,85,91.8,74.5,72.3,0,0,0,,10.3,220.9,1016.8,78.7,6,,2012-07-01T06:03:45,2012-07-01T20:06:03,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-02,93.2,75.3,84.8,89.7,72.7,69,0,0,0,,11.4,294.6,1018.1,74,6,,2012-07-02T06:04:09,2012-07-02T20:06:01,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-03,94.9,78.7,85.6,89.9,71.5,64.5,0,0,0,,10.3,280.3,1017,76.1,4,,2012-07-03T06:04:34,2012-07-03T20:05:57,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-04,93.1,78.6,82.7,87.2,72.8,73,0.329,100,8.33,rain,27.4,248.3,1017.1,77.1,4,,2012-07-04T06:05:00,2012-07-04T20:05:52,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,72233053865,KHDC",obs
70062,2012-07-05,91.4,75.3,83.9,88.9,73.1,71.1,0,0,0,,13.8,251.1,1017.1,74,5,,2012-07-05T06:05:26,2012-07-05T20:05:46,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-06,91.4,75.1,81,83.7,73,78.2,2.218,100,16.67,rain,16.1,289.7,1016.6,68.4,5,,2012-07-06T06:05:53,2012-07-06T20:05:38,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-07,87.8,75.1,80.9,85.1,73.4,78.9,0,0,0,,11.4,193.2,1016.8,80.6,5,,2012-07-07T06:06:21,2012-07-07T20:05:28,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-08,89.5,77,80.9,84.4,73.4,78.4,0.034,100,12.5,rain,14.9,196.4,1017.4,95.3,4,,2012-07-08T06:06:50,2012-07-08T20:05:17,Cloudy skies throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-09,87.6,76.9,80.9,83.7,72.9,77.6,0.04,100,8.33,rain,11.4,203.4,1016.1,83.6,3,,2012-07-09T06:07:19,2012-07-09T20:05:05,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,99736099999,99821899999,72231612958",obs
70062,2012-07-10,82.3,73.4,78.8,80.5,72.1,79.9,0.1,100,12.5,rain,11.4,197.9,1015.2,86.9,3,,2012-07-10T06:07:49,2012-07-10T20:04:51,Partly cloudy throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-11,87.6,73.5,79.6,82,73.6,82.1,0.742,100,16.67,rain,16.1,183,1015.5,85.5,7,,2012-07-11T06:08:19,2012-07-11T20:04:36,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-12,89.6,75.3,81.6,85.5,73.7,77.7,0.023,100,8.33,rain,15,163.9,1015.6,76.2,6,,2012-07-12T06:08:50,2012-07-12T20:04:19,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-13,87.6,73.5,79,81.6,72.7,81.7,0.575,100,20.83,rain,12.7,146,1016.3,78.8,6,,2012-07-13T06:09:22,2012-07-13T20:04:01,Partly cloudy throughout the day with rain in the morning and afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-14,87.6,75.1,80.7,85.3,74.3,81.6,0,0,0,,9.2,65,1016,76.8,7,,2012-07-14T06:09:54,2012-07-14T20:03:41,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-15,87.6,75.2,80.3,83.7,74.2,82.4,0.641,100,25,rain,8.1,84.3,1017.1,78.4,7,,2012-07-15T06:10:26,2012-07-15T20:03:20,Partly cloudy throughout the day with a chance of rain throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-16,89.4,77,82.6,87.5,74.5,77.6,0,0,0,,13.8,145.2,1017,63.7,8,,2012-07-16T06:10:59,2012-07-16T20:02:58,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-17,93.2,77,84.7,90.3,74.2,72.7,0,0,0,,9.1,272.1,1015.9,44.8,9,,2012-07-17T06:11:32,2012-07-17T20:02:34,Clearing in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-18,91.4,75.1,83.6,90.3,74.5,75.1,0.099,100,16.67,rain,13.8,192.8,1017.1,89.3,5,,2012-07-18T06:12:06,2012-07-18T20:02:08,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-19,89.4,75.1,79.7,83,74.5,84.8,1.876,100,20.83,rain,21.9,196.8,1018.9,95.7,3,,2012-07-19T06:12:40,2012-07-19T20:01:42,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-20,80.6,73.3,75.2,75.6,72.6,91.7,3.581,100,45.83,rain,13.9,222.8,1017.3,97.7,3,,2012-07-20T06:13:14,2012-07-20T20:01:13,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-21,84.2,73.3,78.1,80.5,73.1,85.2,0.366,100,8.33,rain,12.7,170.6,1016.3,76.1,5,,2012-07-21T06:13:48,2012-07-21T20:00:44,Partly cloudy throughout the day with rain in the morning and afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-22,87.6,76.9,81.9,86.7,73.9,77.2,0,0,0,,11.4,158.8,1018.4,83.5,7,,2012-07-22T06:14:23,2012-07-22T20:00:13,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-23,91.3,78.6,84.2,90.6,75,75,0,0,0,,13.8,103.1,1020,54.4,5,,2012-07-23T06:14:58,2012-07-23T19:59:40,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-24,91.3,78.6,84.5,91.4,75.3,75,0,0,0,,12.7,190.7,1018.9,41.8,7,,2012-07-24T06:15:33,2012-07-24T19:59:07,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-25,91.4,78.6,82.3,88.5,75.4,80.1,0.09,100,4.17,rain,9.2,231.1,1016.7,48.6,7,,2012-07-25T06:16:08,2012-07-25T19:58:32,Becoming cloudy in the afternoon with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-26,91.4,78.6,82.1,87.1,74.9,79.6,0.109,100,4.17,rain,11.3,233.5,1015.7,57,6,,2012-07-26T06:16:44,2012-07-26T19:57:55,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-27,87.6,73.5,80,82.8,74.4,83.4,0.303,100,8.33,rain,12.7,235.9,1017.4,69.4,4,,2012-07-27T06:17:20,2012-07-27T19:57:18,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-28,89.6,75.2,81.5,86.4,75.1,81.5,0.461,100,12.5,rain,27.4,257.5,1018.2,76.1,4,,2012-07-28T06:17:55,2012-07-28T19:56:39,Partly cloudy throughout the day with rain in the morning and afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-29,93.1,77,84.5,90.9,75,74.8,0,0,0,,8.1,246.8,1016.8,63,6,,2012-07-29T06:18:31,2012-07-29T19:55:58,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-07-30,93.2,78.8,86,96.2,77.4,77,0,0,0,,10.3,244.8,1015.9,54.9,9,,2012-07-30T06:19:07,2012-07-30T19:55:17,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-07-31,91.4,78.8,85.4,94.8,76.7,76.4,0,0,0,,10.3,253,1015.7,84.5,5,,2012-07-31T06:19:43,2012-07-31T19:54:34,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-01,93.1,80.6,86.2,95.7,76.2,73.5,0,0,0,,11.4,268.2,1014.7,74.1,9,,2012-08-01T06:20:19,2012-08-01T19:53:50,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-02,93.1,78.8,85.3,94.2,76.1,75.1,0,0,0,,12.7,280,1013.6,82.4,7,,2012-08-02T06:20:55,2012-08-02T19:53:04,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-03,89.6,80.6,84.2,93,76.3,78.1,0.02,100,4.17,rain,16,245.3,1014.1,75.2,8,,2012-08-03T06:21:31,2012-08-03T19:52:18,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-04,89.6,73.4,82,87.1,73.7,77.1,1.545,100,25,rain,14.9,170.9,1016.4,90.8,4,,2012-08-04T06:22:07,2012-08-04T19:51:30,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-08-05,87.7,75.3,81.9,87.3,75.2,80.9,0.266,100,16.67,rain,14.9,315.4,1018.3,65.6,7,,2012-08-05T06:22:43,2012-08-05T19:50:41,Partly cloudy throughout the day with rain in the morning and afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-06,91.4,78.6,84.1,89.9,74.5,74.2,0,0,0,,9.2,342.4,1016.9,76.8,8,,2012-08-06T06:23:18,2012-08-06T19:49:52,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-07,91.3,78.6,83.4,89.8,75,76.6,0,0,0,,10.2,130,1014.7,74.7,7,,2012-08-07T06:23:54,2012-08-07T19:49:00,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-08,89.4,75.2,81.8,88,75.2,80.7,0.558,100,12.5,rain,11.3,193.7,1015.6,67.3,4,,2012-08-08T06:24:30,2012-08-08T19:48:08,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-09,89.4,73.4,80,84.3,74.6,84,0.164,100,20.83,rain,16,215.9,1014.6,84.6,6,,2012-08-09T06:25:06,2012-08-09T19:47:15,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-10,85.9,75.1,79.9,82.9,74.1,82.7,0.238,100,8.33,rain,20.8,208.3,1012.7,75.6,6,,2012-08-10T06:25:41,2012-08-10T19:46:21,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-08-11,87.6,75.1,80.4,83.2,74,81.4,0.186,100,16.67,rain,21.9,264.4,1013.5,73.8,3,,2012-08-11T06:26:17,2012-08-11T19:45:26,Partly cloudy throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-12,91.3,75.2,82.6,87.5,74.2,77.2,0,0,0,,10.3,163.8,1015.8,45.4,8,,2012-08-12T06:26:52,2012-08-12T19:44:29,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-13,93.1,78.8,83.5,89.9,74.9,76.3,0.051,100,4.17,rain,17.1,208.8,1016.2,48.2,7,,2012-08-13T06:27:27,2012-08-13T19:43:32,Becoming cloudy in the afternoon with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-14,93.2,80.4,85,94,76,75.7,0.09,100,4.17,rain,16.1,228.6,1014.7,65.1,9,,2012-08-14T06:28:02,2012-08-14T19:42:34,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-15,93.1,78.7,83.7,90.4,75.6,78,0.366,100,16.67,rain,11.4,227.5,1014.9,69.1,6,,2012-08-15T06:28:37,2012-08-15T19:41:35,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-16,91.3,75.1,81.9,88.2,75.1,80.5,0.231,100,16.67,rain,13.8,212.2,1016.7,69.4,4,,2012-08-16T06:29:12,2012-08-16T19:40:35,Partly cloudy throughout the day with rain in the morning and afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-17,89.4,75.3,80.5,84.1,75.2,84.3,1.795,100,20.83,rain,10.3,208.8,1015.7,78.6,5,,2012-08-17T06:29:47,2012-08-17T19:39:34,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-08-18,86,71.6,77,78.6,73.4,89.2,0.693,100,29.17,rain,22.9,223.3,1013.8,79.1,4,,2012-08-18T06:30:21,2012-08-18T19:38:32,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-08-19,77,71.6,74.4,74.4,72.7,94.6,1.397,100,45.83,rain,11.4,223.8,1013,93.8,3,,2012-08-19T06:30:56,2012-08-19T19:37:30,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-08-20,87.6,71.6,78.1,79.9,71.4,81,0,0,0,,9.2,146.4,1012.6,69.3,7,,2012-08-20T06:31:30,2012-08-20T19:36:26,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-21,86,73.3,79.9,82.5,71.4,76.3,0.001,100,4.17,rain,12.7,37.1,1014.9,67.8,9,,2012-08-21T06:32:04,2012-08-21T19:35:22,Partly cloudy throughout the day with late afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-22,85.9,73.5,80.5,83.2,69,68.4,0,0,0,,11.4,75.7,1017.3,79.4,4,,2012-08-22T06:32:38,2012-08-22T19:34:17,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-23,84.1,73.3,77.6,79.4,71.2,81.2,0.398,100,16.67,rain,11.4,72,1017.7,61.9,9,,2012-08-23T06:33:12,2012-08-23T19:33:12,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-24,87.6,73.5,78.3,80.3,72.7,83.6,0.318,100,12.5,rain,12.7,153.3,1016.9,79.2,9,,2012-08-24T06:33:46,2012-08-24T19:32:06,Partly cloudy throughout the day with afternoon rain.,"72204112993,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958,99736099999",obs
70062,2012-08-25,89.6,73.4,81.5,84.8,71.3,73,0,0,0,,15,117.3,1016.4,82.4,7,,2012-08-25T06:34:19,2012-08-25T19:30:59,Partly cloudy throughout the day.,"KNEW,72231553917,KGAO,72231012916,KMSY,KNBG,72233053865,99736099999,72231612958",obs
70062,2012-08-26,89.6,78.6,83.4,87.6,72.2,70.2,0,0,0,,14.9,64.4,1016.8,50.9,9,,2012-08-26T06:34:53,2012-08-26T19:29:51,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-08-27,89.5,75.3,83.2,86,70.2,66.1,0,0,0,,19.5,17.7,1013.1,62.3,9,,2012-08-27T06:35:26,2012-08-27T19:28:43,Becoming cloudy in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
