date,itemId,item,source,didBuy
2025-12-12,101,,,0
2025-12-12,201,,,0
2025-12-12,275,,,0
2025-12-12,288,,,0
2025-12-12,372,,,0
2025-12-12,388,,,0
2025-12-12,167,,,0
2025-12-12,199,,,0
2025-12-12,202,,,0
2025-12-12,250,,,0
2025-12-12,353,,,0
2025-12-12,374,,,0
2025-12-12,379,,,0
2025-12-12,51,,,0
2025-12-12,60,,,0
2025-12-12,87,,,0
2025-12-12,172,,,0
2025-12-12,170,,,0
2025-12-12,188,,,0
2025-12-12,227,,,0
2025-12-12,266,,,0
2025-12-12,279,,,0
2025-12-12,350,,,0
2025-12-12,395,,,0
2025-12-12,397,,,0
2025-12-12,420,,,0
2025-12-12,93,,,0
2025-12-12,94,,,0
2025-12-12,22,,,0
2025-12-12,55,,,0
2025-12-12,56,,,0
2025-12-12,154,,,0
2025-12-12,225,,,0
2025-12-12,241,,,0
2025-12-12,277,,,0
2025-12-12,399,,,0
2025-12-12,332,,,0
2025-12-12,63,,,0
2025-12-12,66,,,0
2025-12-12,117,,,0
2025-12-12,257,,,0
2025-12-12,314,,,0
2025-12-12,373,,,0
2025-12-12,137,,,0
2025-12-12,243,,,0
2025-12-12,253,,,0
2025-12-12,116,,,0
2025-12-12,121,,,0
2025-12-12,291,,,0
2025-12-12,113,,,0
2025-12-12,182,,,0
2025-12-12,242,,,0
2025-12-12,401,,,0
2025-12-12,183,,,0
2025-12-12,95,,,0
2025-12-12,108,,,0
2025-12-12,356,,,0
2025-12-12,17,,,0
2025-12-12,71,,,0
2025-12-12,147,,,0
2025-12-12,27,,,0
2025-12-12,330,,,0
2025-12-12,205,,,0
2025-12-12,337,,,0
2025-12-12,35,,,0
2025-12-12,168,,,0
2025-12-12,200,,,0
2025-12-12,278,,,0
2025-12-12,355,,,0
2025-12-12,391,,,0
2025-12-12,102,,,0
2025-12-12,169,,,0
2025-12-12,221,,,0
2025-12-12,244,,,0
2025-12-12,323,,,0
2025-12-12,333,,,0
2025-12-12,326,,,0
2025-12-12,14,,,0
2025-12-12,74,,,0
2025-12-12,136,,,0
2025-12-12,140,,,0
2025-12-12,145,,,0
2025-12-12,146,,,0
2025-12-12,156,,,0
2025-12-12,176,,,0
2025-12-12,189,,,0
2025-12-12,252,,,0
2025-12-12,264,,,0
2025-12-12,270,,,0
2025-12-12,415,,,0
2025-12-12,179,,,0
2025-12-12,180,,,0
2025-12-12,198,,,0
2025-12-12,228,,,0
2025-12-12,271,,,0
2025-12-12,285,,,0
2025-12-12,286,,,0
2025-12-12,287,,,0
2025-12-12,299,,,0
2025-12-12,304,,,0
2025-12-12,316,,,0
2025-12-12,328,,,0
2025-12-12,324,,,0
2025-12-12,340,,,0
2025-12-12,365,,,0
2025-12-12,29,,,0
2025-12-12,77,,,0
2025-12-12,112,,,0
2025-12-12,289,,,0
2025-12-12,329,,,0
2025-12-12,393,,,0
2025-12-12,394,,,0
2025-12-12,49,,,0
2025-12-12,34,,,0
2025-12-12,84,,,0
2025-12-12,164,,,0
2025-12-12,263,,,0
2025-12-12,259,,,0
2025-12-12,408,,,0
2025-12-12,404,,,0
2025-12-12,161,,,0
2025-12-12,219,,,0
2023-10-12,741,,,0
2023-10-12,594,,,0
2023-10-12,593,,,0
2023-10-12,592,,,0
2023-10-12,742,,,0
2023-10-12,483,,,0
2023-10-12,536,,,0
2023-10-12,597,,,0
2023-10-12,455,,,0
2023-10-12,541,,,0
2023-10-12,764,,,0
2023-10-12,467,,,0
2023-10-12,726,,,0
2023-10-12,473,,,0
2023-10-12,752,,,0
2023-10-12,516,,,0
2023-10-12,711,,,0
2023-10-12,787,,,0
2023-10-12,663,,,0
2023-10-12,583,,,0
2023-10-12,12,,,0
2023-10-12,537,,,0
2023-10-12,606,,,0
2023-10-12,530,,,0
2023-10-12,494,,,0
2023-10-12,604,,,0
2023-10-12,489,,,0
2023-10-12,482,,,0
2023-10-12,788,,,0
2023-10-12,582,,,0
2023-10-12,9,,,0
2023-10-12,452,,,0
2023-10-12,451,,,0
2023-10-12,630,,,0
2023-10-12,645,,,0
2023-10-12,734,,,0
2023-10-12,475,,,0
2023-10-12,490,,,0
2023-10-12,511,,,0
2023-10-12,699,,,0
2023-10-12,607,,,0
2023-10-12,609,,,0
2023-10-12,710,,,0
2023-10-12,584,,,0
2023-10-12,429,,,0
2023-10-12,476,,,0
2023-10-12,456,,,0
2023-10-12,692,,,0
2023-10-12,681,,,0
2023-10-12,773,,,0
2023-10-12,656,,,0
2023-10-12,574,,,0
2023-10-12,498,,,0
2023-10-12,531,,,0
2023-10-12,585,,,0
2023-10-12,700,,,0
2023-10-12,679,,,0
2023-10-12,739,,,0
2023-10-12,512,,,0
2023-10-12,423,,,0
2023-10-12,513,,,0
2023-10-12,491,,,0
2023-10-12,682,,,0
2023-10-12,779,,,0
2023-10-12,469,,,0
2023-10-12,696,,,0
2023-10-12,763,,,0
2023-10-12,501,,,0
2023-10-12,712,,,0
2023-10-12,634,,,0
2023-10-12,596,,,0
2023-10-12,675,,,0
2023-10-12,488,,,0
2023-10-12,435,,,0
2023-10-12,550,,,0
2023-10-12,573,,,0
2023-10-12,504,,,0
2023-10-12,551,,,0
2023-10-12,772,,,0
2023-10-12,588,,,0
2023-10-12,474,,,0
2023-10-12,639,,,0
2023-10-12,737,,,0
2023-10-12,576,,,0
2023-10-12,450,,,0
2023-10-12,641,,,0
2023-10-12,638,,,0
2023-10-12,783,,,0
2023-10-12,782,,,0
2023-10-12,522,,,0
2023-10-12,427,,,0
2023-10-12,466,,,0
2023-10-12,767,,,0
2023-10-12,750,,,0
2023-10-12,460,,,0
2023-10-12,521,,,0
2023-10-12,757,,,0
2023-10-12,743,,,0
2023-10-12,629,,,0
2023-10-12,624,,,0
2023-10-12,510,,,0
2023-10-12,621,,,0
2023-10-12,446,,,0
2023-10-12,617,,,0
2023-10-12,695,,,0
2023-10-12,542,,,0
2023-10-12,690,,,0
2023-10-12,611,,,0
2023-10-12,781,,,0
2023-10-12,546,,,0
2023-10-12,4,,,0
2023-10-12,468,,,0
2023-10-12,499,,,0
2023-10-12,500,,,0
2023-10-12,704,,,0
2023-10-12,748,,,0
2023-10-12,527,,,0
2023-10-12,464,,,0
2023-10-12,528,,,0
2023-10-12,677,,,0
2023-10-12,686,,,0
2023-10-12,760,,,0
2023-10-12,665,,,0
2023-10-12,434,,,0
2023-10-12,765,,,0
2023-10-12,519,,,0
2023-10-12,745,,,0
2023-10-12,502,,,0
2023-10-12,785,,,0
2023-10-12,598,,,0
2023-10-12,457,,,0
2023-10-12,688,,,0
2023-10-12,608,,,0
2023-10-12,627,,,0
2023-10-12,444,,,0
2023-10-12,643,,,0
2023-10-12,532,,,0
2023-10-12,552,,,0
2023-10-12,718,,,0
2023-10-12,754,,,0
2023-10-12,784,,,0
2023-10-12,558,,,0
2023-10-12,780,,,0
2023-10-12,778,,,0
2023-10-12,751,,,0
2023-10-12,646,,,0
2023-10-12,543,,,0
2023-10-12,484,,,0
2023-10-12,503,,,0
2023-10-12,631,,,0
2023-10-12,589,,,0
2023-10-12,601,,,0
2023-10-12,701,,,0
2023-10-12,563,,,0
2023-10-12,448,,,0
2023-10-12,523,,,0
2023-10-12,565,,,0
2023-10-12,619,,,0
2023-10-12,669,,,0
2023-10-12,545,,,0
2023-10-12,508,,,0
2023-10-12,708,,,0
2023-10-12,727,,,0
2023-10-12,485,,,0
2023-10-12,548,,,0
2023-10-12,613,,,0
2023-10-12,735,,,0
2023-10-12,666,,,0
2023-10-12,736,,,0
2023-10-12,662,,,0
2023-10-12,443,,,0
2023-10-12,717,,,0
2023-10-12,10,,,0
2023-10-12,702,,,0
2023-10-12,459,,,0
2023-10-12,591,,,0
2023-10-12,481,,,0
2023-10-12,586,,,0
2023-10-12,453,,,0
2023-10-12,556,,,0
2023-10-12,449,,,0
2023-10-12,496,,,0
2023-10-12,660,,,0
2023-10-12,493,,,0
2023-10-12,437,,,0
2023-10-12,492,,,0
2023-10-12,562,,,0
2023-10-12,650,,,0
2023-10-12,776,,,0
2023-10-12,5,,,0
2023-10-12,620,,,0
2023-10-12,733,,,0
2023-10-12,746,,,0
2023-10-12,709,,,0
2023-10-12,647,,,0
2023-10-12,458,,,0
2023-10-12,759,,,0
2023-10-12,644,,,0
2023-10-12,533,,,0
2023-10-12,2,,,0
2023-10-12,738,,,0
2023-10-12,707,,,0
2023-10-12,515,,,0
2023-10-12,640,,,0
2023-10-12,680,,,0
2023-10-12,553,,,0
2023-10-12,540,,,0
2023-10-12,440,,,0
2023-10-12,454,,,0
2023-10-12,495,,,0
2023-10-12,572,,,0
2023-10-12,654,,,0
2023-10-12,3,,,0
2023-10-12,425,,,0
2023-10-12,526,,,0
2023-10-12,428,,,0
2023-10-12,477,,,0
2023-10-12,715,,,0
2023-10-12,539,,,0
2023-10-12,632,,,0
2023-10-12,770,,,0
2023-10-12,524,,,0
2023-10-12,731,,,0
2023-10-12,730,,,0
2023-10-12,520,,,0
2023-10-12,673,,,0
2023-10-12,595,,,0
2023-10-12,749,,,0
2023-10-12,431,,,0
2023-10-12,786,,,0
2023-10-12,628,,,0
2023-10-12,719,,,0
2023-10-12,535,,,0
2023-10-12,517,,,0
2023-10-12,8,,,0
2023-10-12,722,,,0
2023-10-12,685,,,0
2023-10-12,744,,,0
2023-10-12,480,,,0
2023-10-12,657,,,0
2023-10-12,769,,,0
2023-10-12,430,,,0
2023-10-12,705,,,0
2023-10-12,753,,,0
2023-10-12,559,,,0
2023-10-12,568,,,0
2023-10-12,658,,,0
2023-10-12,590,,,0
2023-10-12,774,,,0
2023-10-12,614,,,0
2023-10-12,471,,,0
2023-10-12,472,,,0
2023-10-12,694,,,0
2023-10-12,697,,,0
2023-10-12,761,,,0
2023-10-12,447,,,0
2023-10-12,577,,,0
2023-10-12,633,,,0
2023-10-12,716,,,0
2023-10-12,534,,,0
2023-10-12,756,,,0
2023-10-12,689,,,0
2023-10-12,487,,,0
2023-10-12,659,,,0
2023-10-12,755,,,0
2023-10-12,618,,,0
2023-10-12,433,,,0
2023-10-12,514,,,0
2023-10-12,622,,,0
2023-10-12,623,,,0
2023-10-12,670,,,0
2023-10-12,652,,,0
2023-10-12,438,,,0
2023-10-12,691,,,0
2023-10-12,771,,,0
2023-10-12,479,,,0
2023-10-12,529,,,0
2023-10-12,575,,,0
2023-10-12,605,,,0
2023-10-12,747,,,0
2023-10-12,549,,,0
2023-10-12,463,,,0
2023-10-12,436,,,0
2023-10-12,580,,,0
2023-10-12,667,,,0
2023-10-12,602,,,0
2023-10-12,655,,,0
2023-10-12,664,,,0
2023-10-12,612,,,0
2023-10-12,554,,,0
2023-10-12,674,,,0
2023-10-12,426,,,0
2023-10-12,578,,,0
2023-10-12,768,,,0
2023-10-12,505,,,0
2023-10-12,766,,,0
2023-10-12,762,,,0
2023-10-12,706,,,0
2023-10-12,561,,,0
2023-10-12,676,,,0
2023-10-12,557,,,0
2023-10-12,626,,,0
2023-10-12,651,,,0
2023-10-12,777,,,0
2023-10-12,462,,,0
2023-10-12,732,,,0
2023-10-12,600,,,0
2023-10-12,581,,,0
2023-10-12,478,,,0
2023-10-12,713,,,0
2023-10-12,441,,,0
2023-10-12,442,,,0
2023-10-12,758,,,0
2023-10-12,687,,,0
2023-10-12,720,,,0
2023-10-12,661,,,0
2023-10-12,671,,,0
2023-10-12,555,,,0
2023-10-12,564,,,0
2023-10-12,740,,,0
2023-10-12,649,,,0
2023-10-12,439,,,0
2023-10-12,560,,,0
2023-10-12,698,,,0
2023-10-12,518,,,0
2023-10-12,507,,,0
2023-10-12,610,,,0
2023-10-12,538,,,0
2023-10-12,703,,,0
2023-10-12,497,,,0
2023-10-12,728,,,0
2023-10-12,603,,,0
2023-10-12,653,,,0
2023-10-12,424,,,0
2023-10-12,672,,,0
2023-10-12,625,,,0
2023-10-12,509,,,0
2023-10-12,729,,,0
2023-10-12,587,,,0
2023-10-12,723,,,0
2023-10-12,525,,,0
2023-10-12,616,,,0
2023-10-12,648,,,0
2023-10-12,567,,,0
2023-10-12,432,,,0
2023-10-12,571,,,0
2023-10-12,678,,,0
2023-10-12,544,,,0
2023-10-12,547,,,0
2023-10-12,642,,,0
2023-10-12,570,,,0
2023-10-12,721,,,0
2023-10-12,724,,,0
2023-10-12,615,,,0
2023-10-12,465,,,0
2023-10-12,579,,,0
2023-10-12,7,,,0
2023-10-12,506,,,0
2023-10-12,486,,,0
2023-10-12,683,,,0
2023-10-12,422,,,0
2023-10-12,789,,,0
2023-10-12,599,,,0
2023-10-12,470,,,0
2023-10-12,725,,,0
2023-10-12,461,,,0
2023-10-12,566,,,0
2023-10-12,693,,,0
2023-10-12,714,,,0
2023-10-12,668,,,0
2023-10-12,775,,,0
2023-10-12,569,,,0
2023-10-12,1,,,0
2023-10-12,684,,,0
2023-10-12,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,Wallmart2023.csv,1
2023-10-12,16,,,0
2023-10-12,19,,,0
2023-10-12,20,,,0
2023-10-12,18,,,0
2023-10-12,28,,,0
2023-10-12,33,,,0
2023-10-12,36,,,0
2023-10-12,37,,,0
2023-10-12,57,,,0
2023-10-12,58,,,0
2023-10-12,69,,,0
2023-10-12,80,,,0
2023-10-12,83,,,0
2023-10-12,86,,,0
2023-10-12,88,,,0
2023-10-12,91,,,0
2023-10-12,92,,,0
2023-10-12,100,,,0
2023-10-12,103,,,0
2023-10-12,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",Wallmart2023.csv,1
2023-10-12,115,,,0
2023-10-12,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",Wallmart2023.csv,1
2023-10-12,126,,,0
2023-10-12,128,,,0
2023-10-12,134,,,0
2023-10-12,135,,,0
2023-10-12,138,,,0
2023-10-12,144,,,0
2023-10-12,148,,,0
2023-10-12,194,,,0
2023-10-12,195,,,0
2023-10-12,196,,,0
2023-10-12,157,,,0
2023-10-12,162,,,0
2023-10-12,160,,,0
2023-10-12,165,,,0
2023-10-12,25,,,0
2023-10-12,42,,,0
2023-10-12,46,,,0
2023-10-12,50,,,0
2023-10-12,54,,,0
2023-10-12,82,,,0
2023-10-12,89,,,0
2023-10-12,90,,,0
2023-10-12,119,,,0
2023-10-12,120,,,0
2023-10-12,122,,,0
2023-10-12,141,,,0
2023-10-12,142,,,0
2023-10-12,143,,,0
2023-10-12,230,,,0
2023-10-12,238,,,0
2023-10-12,295,,,0
2023-10-12,318,,,0
2023-10-12,317,,,0
2023-10-12,357,,,0
2023-10-12,378,,,0
2023-10-12,174,,,0
2023-10-12,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",Wallmart2023.csv,1
2023-10-12,178,,,0
2023-10-12,187,,,0
2023-10-12,191,,,0
2023-10-12,203,,,0
2023-10-12,204,,,0
2023-10-12,206,,,0
2023-10-12,207,,,0
2023-10-12,209,,,0
2023-10-12,213,,,0
2023-10-12,214,,,0
2023-10-12,215,,,0
2023-10-12,222,,,0
2023-10-12,223,,,0
2023-10-12,229,,,0
2023-10-12,231,,,0
2023-10-12,233,,,0
2023-10-12,235,,,0
2023-10-12,237,,,0
2023-10-12,239,,,0
2023-10-12,240,,,0
2023-10-12,246,,,0
2023-10-12,251,,,0
2023-10-12,254,,,0
2023-10-12,255,,,0
2023-10-12,262,,,0
2023-10-12,258,,,0
2023-10-12,265,,,0
2023-10-12,268,,,0
2023-10-12,269,,,0
2023-10-12,274,,,0
2023-10-12,280,,,0
2023-10-12,283,,,0
2023-10-12,635,,,0
2023-10-12,636,,,0
2023-10-12,637,,,0
2023-10-12,282,,,0
2023-10-12,292,,,0
2023-10-12,293,,,0
2023-10-12,296,,,0
2023-10-12,298,,,0
2023-10-12,294,,,0
2023-10-12,302,,,0
2023-10-12,308,,,0
2023-10-12,309,,,0
2023-10-12,319,,,0
2023-10-12,321,,,0
2023-10-12,331,,,0
2023-10-12,336,,,0
2023-10-12,338,,,0
2023-10-12,339,,,0
2023-10-12,347,,,0
2023-10-12,349,,,0
2023-10-12,360,,,0
2023-10-12,361,,,0
2023-10-12,362,,,0
2023-10-12,363,,,0
2023-10-12,364,,,0
2023-10-12,366,,,0
2023-10-12,367,,,0
2023-10-12,368,,,0
2023-10-12,370,,,0
2023-10-12,380,,,0
2023-10-12,381,,,0
2023-10-12,383,,,0
2023-10-12,384,,,0
2023-10-12,386,,,0
2023-10-12,389,,,0
2023-10-12,390,,,0
2023-10-12,400,,,0
2023-10-12,403,,,0
2023-10-12,405,,,0
2023-10-12,406,,,0
2023-10-12,407,,,0
2023-10-12,409,,,0
2023-10-12,411,Well All Over Glitter Silver,Wallmart2023.csv,1
2023-10-12,412,,,0
2023-10-12,416,,,0
2023-10-12,418,,,0
2023-10-12,419,,,0
2023-10-12,15,,,0
2023-10-12,21,,,0
2023-10-12,26,,,0
2023-10-12,31,,,0
2023-10-12,39,,,0
2023-10-12,40,,,0
2023-10-12,41,,,0
2023-10-12,43,,,0
2023-10-12,53,,,0
2023-10-12,59,,,0
2023-10-12,47,,,0
2023-10-12,72,,,0
2023-10-12,79,,,0
2023-10-12,81,,,0
2023-10-12,85,,,0
2023-10-12,70,,,0
2023-10-12,96,,,0
2023-10-12,97,,,0
2023-10-12,98,,,0
2023-10-12,99,,,0
2023-10-12,104,,,0
2023-10-12,106,,,0
2023-10-12,109,,,0
2023-10-12,110,,,0
2023-10-12,111,,,0
2023-10-12,114,,,0
2023-10-12,118,,,0
2023-10-12,123,,,0
2023-10-12,127,,,0
2023-10-12,129,,,0
2023-10-12,132,,,0
2023-10-12,149,,,0
2023-10-12,6,,,0
2023-10-12,273,,,0
2023-10-12,345,,,0
2023-10-12,392,,,0
2023-10-12,151,,,0
2023-10-12,152,,,0
2023-10-12,153,,,0
2023-10-12,163,,,0
2023-10-12,166,,,0
2023-10-12,24,,,0
2023-10-12,130,,,0
2023-10-12,155,,,0
2023-10-12,181,,,0
2023-10-12,226,,,0
2023-10-12,348,,,0
2023-10-12,352,,,0
2023-10-12,173,,,0
2023-10-12,177,,,0
2023-10-12,184,,,0
2023-10-12,185,,,0
2023-10-12,186,,,0
2023-10-12,192,,,0
2023-10-12,193,,,0
2023-10-12,171,,,0
2023-10-12,197,,,0
2023-10-12,208,,,0
2023-10-12,216,,,0
2023-10-12,217,,,0
2023-10-12,218,,,0
2023-10-12,220,,,0
2023-10-12,224,,,0
2023-10-12,234,,,0
2023-10-12,236,,,0
2023-10-12,245,,,0
2023-10-12,247,,,0
2023-10-12,248,,,0
2023-10-12,249,,,0
2023-10-12,256,,,0
2023-10-12,260,,,0
2023-10-12,261,,,0
2023-10-12,276,,,0
2023-10-12,284,,,0
2023-10-12,281,,,0
2023-10-12,297,,,0
2023-10-12,301,,,0
2023-10-12,303,,,0
2023-10-12,305,,,0
2023-10-12,306,,,0
2023-10-12,307,,,0
2023-10-12,310,,,0
2023-10-12,315,,,0
2023-10-12,320,,,0
2023-10-12,322,,,0
2023-10-12,334,,,0
2023-10-12,325,,,0
2023-10-12,335,,,0
2023-10-12,327,,,0
2023-10-12,341,,,0
2023-10-12,342,,,0
2023-10-12,343,,,0
2023-10-12,344,,,0
2023-10-12,346,,,0
2023-10-12,351,,,0
2023-10-12,354,,,0
2023-10-12,358,,,0
2023-10-12,359,,,0
2023-10-12,369,,,0
2023-10-12,371,,,0
2023-10-12,375,,,0
2023-10-12,376,,,0
2023-10-12,377,,,0
2023-10-12,382,,,0
2023-10-12,385,,,0
2023-10-12,387,,,0
2023-10-12,410,,,0
2023-10-12,414,,,0
2023-10-12,417,,,0
2023-10-12,421,,,0
2023-10-12,267,,,0
2023-10-12,48,,,0
2023-10-12,73,,,0
2023-10-12,124,,,0
2023-10-12,290,,,0
2023-10-12,402,,,0
2023-10-12,32,,,0
2023-10-12,445,,,0
2023-10-12,68,,,0
2023-10-12,76,,,0
2023-10-12,64,,,0
2023-10-12,0,,,0
2023-10-12,150,,,0
2023-10-12,211,,,0
2023-10-12,212,,,0
2023-10-12,272,,,0
2023-10-12,300,,,0
2023-10-12,311,,,0
2023-10-12,38,,,0
2023-10-12,133,,,0
2023-10-12,139,,,0
2023-10-12,158,,,0
2023-10-12,61,,,0
2023-10-12,232,,,0
2023-10-12,398,,,0
2023-10-12,190,,,0
2023-10-12,210,,,0
2023-10-12,312,,,0
2023-10-12,313,,,0
2023-10-12,396,,,0
2023-10-12,159,,,0
2023-10-12,413,,,0
2023-10-12,44,,,0
2023-10-12,13,,,0
2023-10-12,23,,,0
2023-10-12,30,,,0
2023-10-12,52,,,0
2023-10-12,65,,,0
2023-10-12,67,,,0
2023-10-12,78,,,0
2023-10-12,75,,,0
2023-10-12,107,,,0
2023-10-12,131,,,0
2023-10-12,45,,,0
2023-10-12,62,,,0
2023-10-12,101,,,0
2023-10-12,201,,,0
2023-10-12,275,,,0
2023-10-12,288,,,0
2023-10-12,372,,,0
2023-10-12,388,,,0
2023-10-12,167,,,0
2023-10-12,199,,,0
2023-10-12,202,,,0
2023-10-12,250,,,0
2023-10-12,353,,,0
2023-10-12,374,,,0
2023-10-12,379,,,0
2023-10-12,51,,,0
2023-10-12,60,,,0
2023-10-12,87,,,0
2023-10-12,172,,,0
2023-10-12,170,,,0
2023-10-12,188,,,0
2023-10-12,227,,,0
2023-10-12,266,,,0
2023-10-12,279,,,0
2023-10-12,350,,,0
2023-10-12,395,,,0
2023-10-12,397,,,0
2023-10-12,420,,,0
2023-10-12,93,,,0
2023-10-12,94,,,0
2023-10-12,22,,,0
2023-10-12,55,,,0
2023-10-12,56,,,0
2023-10-12,154,,,0
2023-10-12,225,,,0
2023-10-12,241,,,0
2023-10-12,277,,,0
2023-10-12,399,,,0
2023-10-12,332,,,0
2023-10-12,63,,,0
2023-10-12,66,,,0
2023-10-12,117,,,0
2023-10-12,257,,,0
2023-10-12,314,,,0
2023-10-12,373,,,0
2023-10-12,137,,,0
2023-10-12,243,,,0
2023-10-12,253,,,0
2023-10-12,116,,,0
2023-10-12,121,,,0
2023-10-12,291,,,0
2023-10-12,113,,,0
2023-10-12,182,,,0
2023-10-12,242,,,0
2023-10-12,401,,,0
2023-10-12,183,,,0
2023-10-12,95,,,0
2023-10-12,108,,,0
2023-10-12,356,,,0
2023-10-12,17,,,0
2023-10-12,71,,,0
2023-10-12,147,,,0
2023-10-12,27,,,0
2023-10-12,330,,,0
2023-10-12,205,,,0
2023-10-12,337,,,0
2023-10-12,35,,,0
2023-10-12,168,,,0
2023-10-12,200,,,0
2023-10-12,278,,,0
2023-10-12,355,,,0
2023-10-12,391,,,0
2023-10-12,102,,,0
2023-10-12,169,,,0
2023-10-12,221,,,0
2023-10-12,244,,,0
2023-10-12,323,,,0
2023-10-12,333,,,0
2023-10-12,326,,,0
2023-10-12,14,,,0
2023-10-12,74,,,0
2023-10-12,136,,,0
2023-10-12,140,,,0
2023-10-12,145,,,0
2023-10-12,146,,,0
2023-10-12,156,,,0
2023-10-12,176,,,0
2023-10-12,189,,,0
2023-10-12,252,,,0
2023-10-12,264,,,0
2023-10-12,270,,,0
2023-10-12,415,,,0
2023-10-12,179,,,0
2023-10-12,180,,,0
2023-10-12,198,,,0
2023-10-12,228,,,0
2023-10-12,271,,,0
2023-10-12,285,,,0
2023-10-12,286,,,0
2023-10-12,287,,,0
2023-10-12,299,,,0
2023-10-12,304,,,0
2023-10-12,316,,,0
2023-10-12,328,,,0
2023-10-12,324,,,0
2023-10-12,340,,,0
2023-10-12,365,,,0
2023-10-12,29,,,0
2023-10-12,77,,,0
2023-10-12,112,,,0
2023-10-12,289,,,0
2023-10-12,329,,,0
2023-10-12,393,,,0
2023-10-12,394,,,0
2023-10-12,49,,,0
2023-10-12,34,,,0
2023-10-12,84,,,0
2023-10-12,164,,,0
2023-10-12,263,,,0
2023-10-12,259,,,0
2023-10-12,408,,,0
2023-10-12,404,,,0
2023-10-12,161,,,0
2023-10-12,219,,,0
2023-07-13,741,,,0
2023-07-13,594,,,0
2023-07-13,593,,,0
2023-07-13,592,,,0
2023-07-13,742,,,0
2023-07-13,483,coke,Wallmart2023.csv,1
2023-07-13,536,,,0
2023-07-13,597,,,0
2023-07-13,455,,,0
2023-07-13,541,,,0
2023-07-13,764,,,0
2023-07-13,467,,,0
2023-07-13,726,,,0
2023-07-13,473,,,0
2023-07-13,752,,,0
2023-07-13,516,,,0
2023-07-13,711,,,0
2023-07-13,787,,,0
2023-07-13,663,,,0
2023-07-13,583,,,0
2023-07-13,12,,,0
2023-07-13,537,,,0
2023-07-13,606,,,0
2023-07-13,530,,,0
2023-07-13,494,,,0
2023-07-13,604,milk,Wallmart2023.csv,1
2023-07-13,489,,,0
2023-07-13,482,,,0
2023-07-13,788,,,0
2023-07-13,582,,,0
2023-07-13,9,,,0
2023-07-13,452,,,0
2023-07-13,451,,,0
2023-07-13,630,,,0
2023-07-13,645,,,0
2023-07-13,734,,,0
2023-07-13,475,,,0
2023-07-13,490,,,0
2023-07-13,511,,,0
2023-07-13,699,,,0
2023-07-13,607,,,0
2023-07-13,609,,,0
2023-07-13,710,,,0
2023-07-13,584,,,0
2023-07-13,429,,,0
2023-07-13,476,,,0
2023-07-13,456,,,0
2023-07-13,692,,,0
2023-07-13,681,,,0
2023-07-13,773,,,0
2023-07-13,656,,,0
2023-07-13,574,,,0
2023-07-13,498,,,0
2023-07-13,531,,,0
2023-07-13,585,,,0
2023-07-13,700,,,0
2023-07-13,679,,,0
2023-07-13,739,,,0
2023-07-13,512,,,0
2023-07-13,423,,,0
2023-07-13,513,,,0
2023-07-13,491,,,0
2023-07-13,682,,,0
2023-07-13,779,,,0
2023-07-13,469,,,0
2023-07-13,696,,,0
2023-07-13,763,,,0
2023-07-13,501,,,0
2023-07-13,712,,,0
2023-07-13,634,,,0
2023-07-13,596,,,0
2023-07-13,675,,,0
2023-07-13,488,,,0
2023-07-13,435,,,0
2023-07-13,550,,,0
2023-07-13,573,,,0
2023-07-13,504,,,0
2023-07-13,551,,,0
2023-07-13,772,,,0
2023-07-13,588,,,0
2023-07-13,474,,,0
2023-07-13,639,,,0
2023-07-13,737,,,0
2023-07-13,576,,,0
2023-07-13,450,,,0
2023-07-13,641,,,0
2023-07-13,638,,,0
2023-07-13,783,,,0
2023-07-13,782,,,0
2023-07-13,522,,,0
2023-07-13,427,,,0
2023-07-13,466,,,0
2023-07-13,767,,,0
2023-07-13,750,,,0
2023-07-13,460,,,0
2023-07-13,521,,,0
2023-07-13,757,,,0
2023-07-13,743,,,0
2023-07-13,629,,,0
2023-07-13,624,,,0
2023-07-13,510,,,0
2023-07-13,621,,,0
2023-07-13,446,,,0
2023-07-13,617,,,0
2023-07-13,695,,,0
2023-07-13,542,,,0
2023-07-13,690,,,0
2023-07-13,611,,,0
2023-07-13,781,,,0
2023-07-13,546,,,0
2023-07-13,4,,,0
2023-07-13,468,,,0
2023-07-13,499,,,0
2023-07-13,500,,,0
2023-07-13,704,,,0
2023-07-13,748,,,0
2023-07-13,527,,,0
2023-07-13,464,,,0
2023-07-13,528,,,0
2023-07-13,677,,,0
2023-07-13,686,,,0
2023-07-13,760,,,0
2023-07-13,665,,,0
2023-07-13,434,,,0
2023-07-13,765,,,0
2023-07-13,519,,,0
2023-07-13,745,,,0
2023-07-13,502,,,0
2023-07-13,785,,,0
2023-07-13,598,,,0
2023-07-13,457,,,0
2023-07-13,688,,,0
2023-07-13,608,,,0
2023-07-13,627,,,0
2023-07-13,444,,,0
2023-07-13,643,,,0
2023-07-13,532,,,0
2023-07-13,552,,,0
2023-07-13,718,,,0
