name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,12/23/2014,79.1,63,68.9,68.9,88.9,1.619,100,33.33,rain,26.4,188,1003.8,99,,2014-12-23T06:53:46,2014-12-23T17:06:35,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/22/2014,75.8,56.9,66,66,86.9,0.209,100,12.5,rain,19.7,173.9,1009.2,92.5,,2014-12-22T06:53:17,2014-12-22T17:06:03,Cloudy skies throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/21/2014,57.8,52.1,54.8,54.8,81.9,0,0,0,,10.3,65.5,1018.2,89.6,,2014-12-21T06:52:48,2014-12-21T17:05:33,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/20/2014,53.1,49.9,51.8,51.2,85.8,0.118,100,8.33,rain,17.2,29.9,1020.1,99.5,,2014-12-20T06:52:17,2014-12-20T17:05:04,Cloudy skies throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/19/2014,57.8,49.9,54.6,54.4,86.4,1.142,100,50,rain,16.1,58.7,1019,100,,2014-12-19T06:51:45,2014-12-19T17:04:36,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/18/2014,67.9,49.9,58.6,58.6,73.3,0.02,100,4.17,rain,11.4,100.4,1021,92.2,,2014-12-18T06:51:11,2014-12-18T17:04:10,Cloudy skies throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/17/2014,58.9,46.1,52.5,51.6,62.6,0,0,0,,11.4,47.9,1024.2,62.2,,2014-12-17T06:50:37,2014-12-17T17:03:45,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/16/2014,66.8,52.1,61.2,61.2,52.2,0,0,0,,15,332.6,1022,41.4,,2014-12-16T06:50:01,2014-12-16T17:03:21,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/15/2014,78.2,54,65.5,65.5,77.5,0,0,0,,21.9,181.5,1017.3,75.5,,2014-12-15T06:49:24,2014-12-15T17:02:59,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/14/2014,69.1,48,57.9,57.8,73.6,0,0,0,,9.2,117.6,1020.7,19,,2014-12-14T06:48:47,2014-12-14T17:02:39,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/13/2014,67.9,50,58.5,58.5,66.8,0,0,0,,9.2,61.2,1024.8,44.2,,2014-12-13T06:48:08,2014-12-13T17:02:20,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/12/2014,63,47.1,54.1,54,66.1,0,0,0,,10.3,49.5,1026.9,57.2,,2014-12-12T06:47:28,2014-12-12T17:02:03,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/11/2014,60.2,45,52.3,51.9,62,0,0,0,,11.4,39.6,1024.7,78.4,,2014-12-11T06:46:47,2014-12-11T17:01:47,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/10/2014,56.9,45,51,49.4,62,0,0,0,,16.1,36.3,1024.3,66.7,,2014-12-10T06:46:06,2014-12-10T17:01:33,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/9/2014,67.9,49.9,56.7,56.3,62.7,0,0,0,,11.4,344,1024.4,26.9,,2014-12-09T06:45:23,2014-12-09T17:01:21,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/8/2014,66.1,48.2,55.3,54.4,68.5,0,0,0,,9.1,356.1,1024,40.7,,2014-12-08T06:44:40,2014-12-08T17:01:10,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/7/2014,60.6,48.2,53.4,52.8,72.4,0,0,0,,20.8,30.1,1025.4,72.1,,2014-12-07T06:43:56,2014-12-07T17:01:01,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/6/2014,78.6,60.8,68.2,68.2,83,0.001,100,4.17,rain,18.3,337.5,1023.5,84.6,,2014-12-06T06:43:11,2014-12-06T17:00:54,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/5/2014,80.4,66.1,71.2,71.3,79.6,0,0,0,,16.1,156.7,1022.3,70.8,,2014-12-05T06:42:26,2014-12-05T17:00:48,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/4/2014,75.2,60.8,67.7,67.7,85.8,0,0,0,,9.2,86.8,1022.2,82.5,,2014-12-04T06:41:40,2014-12-04T17:00:44,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/3/2014,73.3,53.6,64.8,64.8,79.8,0,0,0,,10.3,54.6,1022.7,80.4,,2014-12-03T06:40:54,2014-12-03T17:00:41,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/2/2014,73.2,53.5,61.9,61.9,80.8,0,0,0,,9.1,25.9,1024.3,56,,2014-12-02T06:40:07,2014-12-02T17:00:41,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/1/2014,78.6,60.8,68.9,68.9,74,0,0,0,,11.4,123.5,1025.6,44.4,,2014-12-01T06:39:19,2014-12-01T17:00:42,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/30/2014,80.4,57.1,66.8,66.8,74.9,0,0,0,,16.1,160.2,1022.9,27.4,,2014-11-30T06:38:31,2014-11-30T17:00:44,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/29/2014,75.1,49.9,61.7,61.3,74.1,0,0,0,,18.3,161.4,1022.9,24.2,,2014-11-29T06:37:43,2014-11-29T17:00:49,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/28/2014,60.7,42.7,51,48.9,63,0,0,0,,11.4,95.1,1028.4,7.5,,2014-11-28T06:36:54,2014-11-28T17:00:55,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/27/2014,60.8,49.9,54.6,54.5,54.2,0,0,0,,18.3,1.6,1029.4,7.4,,2014-11-27T06:36:05,2014-11-27T17:01:03,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/26/2014,69.6,37.5,53.5,52.9,57.8,0,0,0,,17.2,227.5,1023.9,11.7,,2014-11-26T06:35:15,2014-11-26T17:01:12,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/25/2014,55.4,48.1,53.7,53.1,49.5,0,0,0,,16.1,358,1021.4,76.8,,2014-11-25T06:34:26,2014-11-25T17:01:24,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/24/2014,69.6,55.4,64.6,64.6,70.9,0,0,0,,17.2,313.5,1012.3,76.8,,2014-11-24T06:33:36,2014-11-24T17:01:37,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/23/2014,75.1,62.4,66.4,66.4,83.1,0.382,100,20.83,rain,20.8,183.6,1006.6,70.4,,2014-11-23T06:32:46,2014-11-23T17:01:51,Partly cloudy throughout the day with rain clearing later.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/22/2014,67.9,53.6,61.6,61.6,81.1,0,0,0,,16.1,89.5,1020.1,60.7,,2014-11-22T06:31:56,2014-11-22T17:02:08,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/21/2014,69.8,46.4,59.2,59.1,68.3,0,0,0,,15,103.2,1024.9,19.3,,2014-11-21T06:31:06,2014-11-21T17:02:26,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/20/2014,69.6,44.4,56.2,55.6,65.6,0,0,0,,12.7,159.7,1024.6,34.7,,2014-11-20T06:30:16,2014-11-20T17:02:45,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/19/2014,58.9,32,46.2,44.9,57.3,0,0,0,,10.3,157.7,1029.3,10.7,,2014-11-19T06:29:25,2014-11-19T17:03:07,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/18/2014,49.9,35.6,41.1,35.1,48.3,0,0,0,,17.2,8.4,1031,34.1,,2014-11-18T06:28:35,2014-11-18T17:03:29,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,11/17/2014,69.8,42.6,49.1,43.4,66.7,1.039,100,16.67,rain,24.2,333.4,1019.5,67,,2014-11-17T06:27:45,2014-11-17T17:03:54,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/16/2014,77,53.6,67.3,67.3,78.3,0,0,0,,23,162.4,1015.3,67.1,,2014-11-16T06:26:55,2014-11-16T17:04:20,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/15/2014,55.4,39.1,48.6,46.6,51,0,0,0,,10.3,62.2,1025,29.8,,2014-11-15T06:26:05,2014-11-15T17:04:48,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/14/2014,49.9,35.6,42.1,34.9,43.7,0,0,0,,23,19.3,1027,6.5,,2014-11-14T06:25:15,2014-11-14T17:05:17,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/13/2014,48.1,39.2,43.6,36,69.3,0.701,100,41.67,rain,21.9,359.2,1025,90.2,,2014-11-13T06:24:25,2014-11-13T17:05:48,Cloudy skies throughout the day with rain clearing later.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/12/2014,66.1,48.1,56.8,55.8,80.8,0,0,0,,19.4,355.9,1019.8,98,,2014-11-12T06:23:36,2014-11-12T17:06:20,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/11/2014,78.8,60.6,68.5,68.5,76.6,0,0,0,,9.2,169.3,1015.2,85.2,,2014-11-11T06:22:47,2014-11-11T17:06:54,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/10/2014,73.3,46.3,60.6,60.5,74.7,0,0,0,,12.7,160.2,1015.9,28.4,,2014-11-10T06:21:58,2014-11-10T17:07:30,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/9/2014,67.9,53.6,60.2,60.2,59.4,0,0,0,,12.7,11.2,1017.4,33.1,,2014-11-09T06:21:09,2014-11-09T17:08:07,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/8/2014,64.4,53.6,58.9,58.9,50.4,0,0,0,,10.3,33.7,1016.9,84.3,,2014-11-08T06:20:20,2014-11-08T17:08:45,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/7/2014,62.6,53.4,58.2,58.2,46.9,0,0,0,,19.5,27.5,1020.4,61.2,,2014-11-07T06:19:32,2014-11-07T17:09:25,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/6/2014,73.4,62.4,68.9,68.9,77.3,0.012,100,4.17,rain,15,337.8,1021,96.7,,2014-11-06T06:18:44,2014-11-06T17:10:06,Cloudy skies throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/5/2014,80.6,67.9,73.2,73.3,70.3,0,0,0,,16.1,144,1021.1,84.8,,2014-11-05T06:17:57,2014-11-05T17:10:48,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/4/2014,78.8,60.6,69.1,69.1,66.9,0,0,0,,16.1,124.9,1023.4,61.4,,2014-11-04T06:17:09,2014-11-04T17:11:32,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/3/2014,71.6,46.3,60.3,60.2,65.5,0,0,0,,9.2,89,1027.2,77.2,,2014-11-03T06:16:23,2014-11-03T17:12:17,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/2/2014,62.6,48.1,54.5,53.8,50,0,0,0,,16.1,58.5,1028.7,35.2,,2014-11-02T06:15:36,2014-11-02T17:13:04,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,11/1/2014,60.6,46.1,53.7,51.8,38.1,0,0,0,,28.8,10.3,1026.1,10.6,,2014-11-01T07:14:50,2014-11-01T18:13:52,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,10/31/2014,75.2,53.6,64.1,64.1,58.4,0,0,0,,26.3,329.8,1018.2,17.1,,2014-10-31T07:14:04,2014-10-31T18:14:41,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/30/2014,73.3,57.3,66.5,66.5,50.6,0,0,0,,23,35.6,1018.5,23.7,,2014-10-30T07:13:19,2014-10-30T18:15:31,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/29/2014,82.4,64.4,73.9,74.3,76.8,0,0,0,,15,345.5,1018.2,57.1,,2014-10-29T07:12:34,2014-10-29T18:16:22,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/28/2014,84.2,67.9,75.8,76.3,71.5,0,0,0,,11.4,128,1017.9,60.6,,2014-10-28T07:11:49,2014-10-28T18:17:15,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/27/2014,80.6,62.4,71.7,71.9,73.9,0,0,0,,13.8,158.8,1017,16.4,,2014-10-27T07:11:05,2014-10-27T18:18:09,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/26/2014,82.4,57.3,70.9,70.9,67.7,0,0,0,,8,315,1017.8,1.1,,2014-10-26T07:10:22,2014-10-26T18:19:04,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/25/2014,78.7,58.9,68,68,60.3,0,0,0,,10.3,359.8,1019.8,3.2,,2014-10-25T07:09:38,2014-10-25T18:20:00,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/24/2014,75.2,60.6,67,67,55.2,0,0,0,,9.2,20.6,1018.9,21.3,,2014-10-24T07:08:56,2014-10-24T18:20:57,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/23/2014,73.4,62.4,67.3,67.3,52.4,0,0,0,,13.9,52.2,1018.5,35.4,,2014-10-23T07:08:13,2014-10-23T18:21:55,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/22/2014,78.8,64.3,71.1,71.1,59,0,0,0,,15,47,1017.8,7.4,,2014-10-22T07:07:31,2014-10-22T18:22:54,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/21/2014,78.8,59,69.3,69.3,61.4,0,0,0,,12.7,53.3,1016.7,17,,2014-10-21T07:06:50,2014-10-21T18:23:53,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/20/2014,78.6,59,68.2,68.2,65.1,0,0,0,,11.4,31.7,1017.2,30.5,,2014-10-20T07:06:08,2014-10-20T18:24:54,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/19/2014,75.2,62.8,69.7,69.7,59.8,0,0,0,,17.2,55.2,1018.5,38.7,,2014-10-19T07:05:28,2014-10-19T18:25:56,Clearing in the afternoon.,"99819499999,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,10/18/2014,84.1,64.4,73.6,73.8,68.6,0,0,0,,15,308.8,1016.1,52.7,,2014-10-18T07:04:47,2014-10-18T18:26:59,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/17/2014,82.4,62.4,71.9,72,70.8,0,0,0,,10.3,223.7,1015.5,17.9,,2014-10-17T07:04:07,2014-10-17T18:28:02,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/16/2014,82.3,57.1,69.5,69.4,60.6,0,0,0,,9.2,311.4,1016,11.7,,2014-10-16T07:03:28,2014-10-16T18:29:07,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/15/2014,78.6,55.5,65.3,65.3,54.3,0,0,0,,16.1,297.5,1016.8,4.3,,2014-10-15T07:02:49,2014-10-15T18:30:12,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/14/2014,75.1,60.7,66.4,66.4,61.1,0,0,0,,18.3,283.6,1014.1,29.3,,2014-10-14T07:02:10,2014-10-14T18:31:18,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/13/2014,87.6,68,78.4,81.1,79.9,0.883,100,25,rain,26.4,182.5,1011.1,71.6,,2014-10-13T07:01:32,2014-10-13T18:32:24,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/12/2014,87.6,73.4,78.2,79.6,79.3,0.185,100,8.33,rain,12.7,167.9,1015.2,61.2,,2014-10-12T07:00:54,2014-10-12T18:33:31,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/11/2014,87.6,73.4,78.6,80.5,78.7,0.002,100,8.33,rain,8.1,167.7,1016.1,40.4,,2014-10-11T07:00:16,2014-10-11T18:34:39,Becoming cloudy in the afternoon with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/10/2014,87.7,73.4,79.8,82.3,78.4,0,0,0,,12.7,166.7,1016.6,37.7,,2014-10-10T06:59:39,2014-10-10T18:35:48,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/9/2014,87.7,73.3,80.1,82.5,75.9,0.355,100,8.33,rain,19.4,172,1017.7,68.8,,2014-10-09T06:59:02,2014-10-09T18:36:57,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/8/2014,87.6,68,77.3,79,79.8,0,0,0,,13.9,75.1,1018.5,61.3,,2014-10-08T06:58:25,2014-10-08T18:38:07,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/7/2014,87.6,69.8,78.1,79.7,74.1,0,0,0,,10.3,119.4,1016.3,57.6,,2014-10-07T06:57:49,2014-10-07T18:39:17,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/6/2014,84.2,66.2,75.2,75.9,70,0,0,0,,16.1,148,1015.1,53.5,,2014-10-06T06:57:13,2014-10-06T18:40:28,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/5/2014,78.8,55.5,67.6,67.6,59.1,0,0,0,,13.8,149.6,1017.2,11.9,,2014-10-05T06:56:38,2014-10-05T18:41:39,Clear conditions throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,10/4/2014,73.3,60.6,67.7,67.7,51.4,0,0,0,,19.5,359.2,1018.9,8.4,,2014-10-04T06:56:02,2014-10-04T18:42:51,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/3/2014,80.6,69.8,76.7,77.8,77.3,0.411,100,20.83,rain,16.1,296.4,1015.3,76.2,,2014-10-03T06:55:27,2014-10-03T18:44:03,Partly cloudy throughout the day with morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,10/2/2014,91.3,75.2,82.5,87.7,79.4,0,0,0,,15,168.4,1014.3,55.6,,2014-10-02T06:54:52,2014-10-02T18:45:15,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,10/1/2014,84.1,75.1,78.9,81.2,81.3,0.001,100,4.17,rain,10.3,130.5,1012.9,65.8,,2014-10-01T06:54:18,2014-10-01T18:46:28,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/30/2014,87.7,73.4,79.8,81.9,75.9,0,0,0,,13.8,82.4,1011.8,34.9,,2014-09-30T06:53:43,2014-09-30T18:47:42,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/29/2014,84.1,75.2,78,79,80.3,0.014,100,8.33,rain,10.3,55.9,1012.6,77.7,,2014-09-29T06:53:09,2014-09-29T18:48:55,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/28/2014,78.6,75.1,76.7,76.7,84.4,1.146,100,33.33,rain,12.8,62,1014.5,97.4,,2014-09-28T06:52:35,2014-09-28T18:50:09,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/27/2014,82.4,68,76.9,77.9,72.2,0,0,0,,17.3,58.3,1015.9,71.1,,2014-09-27T06:52:02,2014-09-27T18:51:23,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/26/2014,82.4,71.4,76.9,77.3,66.1,0,0,0,,18.3,65.8,1018,79.4,,2014-09-26T06:51:28,2014-09-26T18:52:37,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/25/2014,82.4,69.8,76.4,76.7,67.2,0,0,0,,15,68,1020.1,72.8,,2014-09-25T06:50:55,2014-09-25T18:53:52,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/24/2014,84.1,71.4,76.6,77.1,68.1,0,0,0,,17.2,72.1,1019.5,61.7,,2014-09-24T06:50:22,2014-09-24T18:55:07,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/23/2014,84.1,71.4,76.9,76.6,48.8,0,0,0,,17.3,52.1,1018.3,17.1,,2014-09-23T06:49:49,2014-09-23T18:56:21,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/22/2014,89.5,73.3,81,83,64.9,0,0,0,,21.9,20.5,1016.6,28.5,,2014-09-22T06:49:16,2014-09-22T18:57:36,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/21/2014,87.8,75.1,81.3,82.6,64.1,0,0,0,,13.8,55.3,1016,29.5,,2014-09-21T06:48:43,2014-09-21T18:58:51,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/20/2014,87.8,78.6,81.8,83.5,65.2,0,0,0,,16.1,80.3,1014.6,22.4,,2014-09-20T06:48:11,2014-09-20T19:00:06,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/19/2014,87.7,73.4,80.2,81.4,66.4,0.004,100,12.5,rain,16.1,99.7,1014,68.8,,2014-09-19T06:47:38,2014-09-19T19:01:22,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/18/2014,87.7,75.1,80.4,83.4,76,0,0,0,,14.9,170.4,1013,75.9,,2014-09-18T06:47:06,2014-09-18T19:02:37,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/17/2014,87.7,73.3,80.7,83.5,74.4,0,0,0,,10.3,2.7,1014.5,85.9,,2014-09-17T06:46:33,2014-09-17T19:03:52,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/16/2014,87.7,75.2,79,81.2,85.4,0.051,100,12.5,rain,16,235.9,1017.5,69.7,,2014-09-16T06:46:01,2014-09-16T19:05:07,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/15/2014,89.4,77,81.6,86.7,81.5,0.409,100,12.5,rain,18.3,75.9,1018.6,70.6,,2014-09-15T06:45:29,2014-09-15T19:06:22,Partly cloudy throughout the day with rain.,"99819499999,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,9/14/2014,89.4,73.4,80.1,83.3,74.5,0,0,0,,15,43.7,1019,67.3,,2014-09-14T06:44:57,2014-09-14T19:07:37,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/13/2014,84.2,75.2,80.1,83.7,81.2,0.024,100,8.33,rain,18.3,24.4,1017.3,78.1,,2014-09-13T06:44:24,2014-09-13T19:08:52,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/12/2014,89.6,78.8,82.5,88.7,78,0.003,100,8.33,rain,12.7,70.4,1015.5,66.3,,2014-09-12T06:43:52,2014-09-12T19:10:06,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/11/2014,91.4,78.8,84,89.8,73.5,0.507,100,4.17,rain,12.7,112.6,1014.8,63.8,,2014-09-11T06:43:20,2014-09-11T19:11:21,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/10/2014,93.1,78.6,84,88.6,72.1,0.005,100,12.5,rain,10.3,164.3,1014.2,51.2,,2014-09-10T06:42:48,2014-09-10T19:12:35,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,9/9/2014,93.1,76.9,83.5,88.3,75.2,0.29,100,12.5,rain,13.8,193.1,1015.6,48,,2014-09-09T06:42:16,2014-09-09T19:13:49,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
