,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
497,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,1,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,0.0,0.0
498,winndixie,12-12-2025.txt,2025-12-12,k&l Milk,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,156,22.0,3.1354942159291497
499,winndixie,12-20-2025.txt,2025-12-20,k&l Milk,1,1,59.7,59.6,76.0,0.0,15.0,1019.6,238,162,1,0.8165380514459161,-0.5772916165517272,2025-12-26,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-19,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,8.0,2.1972245773362196
500,winndixie,12-24-2025-2.txt,2025-12-24,k&l Milk,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,156,4.0,1.6094379124341003
501,winndixie,IMG_9735.txt,2025-02-19,Tastykake Pie,1,1,47.7,43.0,92.2,2.114,19.7,1020.1,177,101,1,-0.09453674981719933,-0.9955213724144752,2025-02-21,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-02-14,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,157,0.0,0.0
502,winndixie,IMG_9735.txt,2025-02-19,Peter Pan Pnt Bttr,1,1,47.7,43.0,92.2,2.114,19.7,1020.1,177,101,1,-0.09453674981719933,-0.9955213724144752,2025-02-21,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-02-14,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,158,0.0,0.0
503,winndixie,IMG_9718.txt,2025-04-28,Peter Pan Pnt Bttr,1,1,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,158,68.0,4.23410650459726
504,winndixie,IMG_9703.txt,2025-07-09,Peter Pan Pnt Bttr,2,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,158,72.0,4.290459441148391
505,winndixie,IMG_0013.txt,2025-10-17,Peter Pan Pnt Bttr,1,1,77.4,78.5,73.4,0.0,11.4,1014.1,302,226,1,0.8840675099433636,0.4673592171580022,2025-10-17,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,158,100.0,4.61512051684126
506,winndixie,IMG_9660.txt,2025-10-24,Peter Pan Pnt Bttr,1,1,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,158,7.0,2.0794415416798357
507,winndixie,11-29-2025.txt,2025-11-29,Peter Pan Pnt Bttr,1,1,60.7,60.1,61.9,0.0,17.2,1023.2,259,183,1,0.9679377830240643,-0.2511900638848191,2025-11-28,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-12-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,158,36.0,3.6109179126442243
508,winndixie,12-12-2025.txt,2025-12-12,Peter Pan Pnt Bttr,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,158,13.0,2.6390573296152584
509,winndixie,12-21-2025.txt,2025-12-21,Peter Pan Pnt Bttr,1,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.5912614448635781,2025-12-26,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,158,9.0,2.302585092994046
510,winndixie,IMG_9733.txt,2025-02-25,ITTIBITZ COOKE&CRM,1,1,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,159,0.0,0.0
511,winndixie,IMG_9733.txt,2025-02-25,Corn,2,1,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,160,0.0,0.0
512,winndixie,IMG_9732.txt,2025-03-04,Dr. Pepper Soda,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,161,0.0,0.0
513,winndixie,IMG_9683.txt,2025-08-29,Dr. Pepper Soda,1,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,161,178.0,5.187385805840755
514,winndixie,IMG_9661.txt,2025-10-23,Dr. Pepper Soda,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,161,55.0,4.02535169073515
515,winndixie,IMG_9732.txt,2025-03-04,OM BASICS HAM-AMER,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,162,0.0,0.0
516,winndixie,IMG_9711.txt,2025-06-01,OM BASICS HAM-AMER,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,162,89.0,4.499809670330265
517,winndixie,IMG_9700.txt,2025-07-20,OM BASICS HAM-AMER,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,162,49.0,3.912023005428146
518,winndixie,IMG_9732.txt,2025-03-04,Lunchables Snack,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,163,0.0,0.0
519,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,2,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,163,89.0,4.499809670330265
520,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,163,0.0,0.0
521,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,163,21.0,3.091042453358316
522,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,163,0.0,0.0
523,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,163,17.0,2.8903717578961645
524,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,163,0.0,0.0
525,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,1,85.4,94.9,76.6,0.0,10.3,1018.9,34,323,0,-0.5524353131676195,0.83355577183857,2025-07-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,163,3.0,1.3862943611198906
526,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,1,85.4,94.9,76.6,0.0,10.3,1018.9,34,323,0,-0.5524353131676195,0.83355577183857,2025-07-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,163,0.0,0.0
527,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,1,85.4,94.9,76.6,0.0,10.3,1018.9,34,323,0,-0.5524353131676195,0.83355577183857,2025-07-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,163,0.0,0.0
528,winndixie,IMG_9700.txt,2025-07-20,Lunchables Snack,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,163,8.0,2.1972245773362196
529,winndixie,IMG_9692.txt,2025-08-03,Lunchables Snack,2,1,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,163,14.0,2.70805020110221
530,winndixie,IMG_9998.txt,2025-11-17,Lunchables Snack,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,163,106.0,4.672828834461906
531,winndixie,IMG_9732.txt,2025-03-04,McCormick Ssng Mix,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,164,0.0,0.0
532,winndixie,IMG_9732.txt,2025-03-04,SEG Gravy Mix,2,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,165,0.0,0.0
533,winndixie,IMG_9732.txt,2025-03-04,k&l Tomato Paste,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,166,0.0,0.0
534,winndixie,IMG_9730.txt,2025-03-12,Blue Bell IceCream,1,1,65.3,65.3,75.7,0.0,18.3,1015.3,156,80,1,-0.4405187843504948,-0.8977433935342338,2025-03-07,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,167,0.0,0.0
535,winndixie,IMG_9725.txt,2025-04-01,Blue Bell IceCream,1,1,74.4,74.9,88.8,0.0,17.2,1012.7,136,60,1,-0.7176769136759618,-0.6963762255968724,2025-04-04,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-03-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,167,20.0,3.044522437723423
536,winndixie,IMG_9716.txt,2025-05-03,Blue Bell IceCream,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,167,32.0,3.4965075614664802
537,winndixie,IMG_9659.txt,2025-10-25,Blue Bell IceCream,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,167,175.0,5.170483995038151
538,winndixie,IMG_9731.txt,2025-03-12,GM WFFL TST CRNC,1,1,65.3,65.3,75.7,0.0,18.3,1015.3,156,80,1,-0.4405187843504948,-0.8977433935342338,2025-03-07,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,168,0.0,0.0
539,winndixie,IMG_9660.txt,2025-10-24,GM WFFL TST CRNC,1,1,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,168,226.0,5.424950017481403
540,winndixie,IMG_9731.txt,2025-03-12,KELLOGG APL JCK GT,1,1,65.3,65.3,75.7,0.0,18.3,1015.3,156,80,1,-0.4405187843504948,-0.8977433935342338,2025-03-07,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,169,0.0,0.0
541,winndixie,IMG_9718.txt,2025-04-28,KELLOGG APL JCK GT,1,1,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,169,47.0,3.871201010907891
542,winndixie,IMG_9704.txt,2025-06-30,KELLOGG APL JCK GT,1,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,169,63.0,4.1588830833596715
543,winndixie,IMG_9729.txt,2025-03-20,MSG BROWNIE BC,1,1,60.6,60.6,41.4,0.0,21.9,1020.3,148,72,1,-0.5595892624101767,-0.8287700871745037,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,170,0.0,0.0
544,winndixie,IMG_9727.txt,2025-03-22,Sargento Cheese,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,171,0.0,0.0
545,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,171,236.0,5.4680601411351315
546,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,171,0.0,0.0
547,winndixie,IMG_9727.txt,2025-03-22,Jimmy Dean Bacon,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,172,0.0,0.0
548,winndixie,IMG_9727.txt,2025-03-22,Essentials Plates,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,173,0.0,0.0
549,winndixie,IMG_9726.txt,2025-03-26,SEG Ice Cream Cup,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,174,0.0,0.0
550,winndixie,IMG_9726.txt,2025-03-26,SEG Water,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,175,0.0,0.0
551,winndixie,IMG_9726.txt,2025-03-26,Crab Leg Surimi,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,176,0.0,0.0
552,winndixie,IMG_0014.txt,2025-10-14,Crab Leg Surimi,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,176,202.0,5.313205979041787
553,winndixie,IMG_9726.txt,2025-03-26,k&1 Diced Tomatoes,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,177,0.0,0.0
554,winndixie,IMG_9726.txt,2025-03-26,Mixed Grapes,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,178,0.0,0.0
555,winndixie,IMG_9692.txt,2025-08-03,Mixed Grapes,1,1,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,178,130.0,4.875197323201151
556,winndixie,IMG_9682.txt,2025-08-30,Mixed Grapes,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,178,27.0,3.332204510175204
557,winndixie,IMG_9724.txt,2025-04-08,Smucker's Spread,1,1,60.3,60.1,60.4,0.0,12.7,1019.1,129,53,1,-0.7961828637826154,-0.6050560696488494,2025-04-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-11,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,179,0.0,0.0
558,winndixie,IMG_9709.txt,2025-06-07,Smucker's Spread,1,1,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,179,60.0,4.110873864173311
559,winndixie,IMG_9695.txt,2025-08-02,Smucker's Spread,1,1,84.6,93.6,79.2,0.0,11.4,1017.5,13,302,0,-0.22192151300416588,0.9750645322571947,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,179,56.0,4.04305126783455
560,winndixie,IMG_9662.txt,2025-10-21,Smucker's Spread,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,179,80.0,4.394449154672439
561,winndixie,IMG_9996.txt,2025-11-26,Smucker's Spread,2,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,179,36.0,3.6109179126442243
562,winndixie,12-21-2025.txt,2025-12-21,Smucker's Spread,1,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.5912614448635781,2025-12-26,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,179,25.0,3.258096538021482
563,winndixie,IMG_9722.txt,2025-04-08,Ritz Crackers,1,1,60.3,60.1,60.4,0.0,12.7,1019.1,129,53,1,-0.7961828637826154,-0.6050560696488494,2025-04-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-11,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,180,0.0,0.0
564,winndixie,IMG_9721.txt,2025-04-10,Smucker's Uncrstbl,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,181,0.0,0.0
565,winndixie,IMG_9706.txt,2025-06-26,Smucker's Uncrstbl,1,1,85.3,92.7,76.0,0.0,10.3,1017.8,50,339,0,-0.7583058084785625,0.6518989958787125,2025-06-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-06-20,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,181,77.0,4.356708826689592
566,winndixie,IMG_9697.txt,2025-07-28,Smucker's Uncrstbl,1,1,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,181,32.0,3.4965075614664802
