,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
443,winndixie,IMG_9721.txt,2025-04-10,Nutella Spread,1,True,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,1,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,55.0,4.02535169073515,0.0,0.0,2.0,1.0986122886681098,4.345454545454546,1.6762465821062107,55.0,1,0.6931471805599453,1.0,1.0
444,winndixie,IMG_9711.txt,2025-06-01,Nutella Spread,1,True,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,1,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,143,52.0,3.970291913552122,27.5,3.349904087274605,1.0,0.6931471805599453,4.422043010752688,1.6904726836810653,54.1,2,1.0986122886681098,-0.8909090909090909,0.0
445,winndixie,IMG_9707.txt,2025-06-22,Nutella Spread,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,143,21.0,3.091042453358316,35.666666666666664,3.6018680771243066,13.0,2.6390573296152584,4.365979381443299,1.6800789095516406,44.169999999999995,3,1.3862943611198906,0.41121495327102797,0.41121495327102797
446,winndixie,IMG_9702.txt,2025-07-12,Nutella Spread,1,True,85.4,94.9,76.6,0.0,10.3,1018.9,34,323,0,-0.5524353131676195,0.83355577183857,1,2025-07-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,143,20.0,3.044522437723423,32.0,3.4965075614664802,3.0,1.3862943611198906,4.7331786542923435,1.7462701158848624,36.919,4,1.6094379124341003,0.375,0.375
447,winndixie,IMG_9687.txt,2025-08-14,Nutella Spread,1,True,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,33.0,3.5263605246161616,29.6,3.4210000089583352,2.0,1.0986122886681098,4.410018552875695,1.6882525222195515,35.7433,5,1.791759469228055,-0.11486486486486491,0.0
448,winndixie,IMG_9684.txt,2025-08-21,Nutella Spread,1,True,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,1,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,143,7.0,2.0794415416798357,30.166666666666668,3.439349147626532,4.0,1.6094379124341003,4.363799283154122,1.679672545471388,27.12031,6,1.9459101490553132,0.7679558011049724,0.7679558011049724
449,winndixie,IMG_9683.txt,2025-08-29,Nutella Spread,1,True,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,1,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,143,8.0,2.1972245773362196,26.857142857142858,3.3270894095084333,8.0,2.1972245773362196,4.40597539543058,1.6875048964992037,21.384216999999996,7,2.0794415416798357,0.7021276595744681,0.7021276595744681
450,winndixie,IMG_9682.txt,2025-08-30,Nutella Spread,1,True,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,1,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,1.0,0.6931471805599453,24.5,3.2386784521643803,1.0,0.6931471805599453,4.40695652173913,1.6876863692614033,15.268951899999998,8,2.1972245773362196,0.9591836734693877,0.9591836734693877
451,winndixie,IMG_9737.txt,2025-02-14,Bernard's Hny Bear,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,144,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.336734693877551,1.674613985394351,0.0,9,2.302585092994046,1.0,1.0
452,winndixie,IMG_9737.txt,2025-02-14,Pasta Roni Pasta,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,145,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.32994923857868,1.6733417144135805,0.0,1,0.6931471805599453,1.0,1.0
453,winndixie,IMG_9737.txt,2025-02-14,Chicken Thigh,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,146,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.3232323232323235,1.6720806984067724,0.0,1,0.6931471805599453,1.0,1.0
454,winndixie,IMG_9737.txt,2025-02-14,Ground Beef Rnd,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,147,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.31,1.6695918352538475,0.0,1,0.6931471805599453,1.0,1.0
455,winndixie,12-04-2025.txt,2025-12-04,Ground Beef Rnd,1,True,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,0,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,147,293.0,5.683579767338681,0.0,0.0,4.0,1.6094379124341003,4.012629161882893,1.6119605602573863,293.0,1,0.6931471805599453,1.0,1.0
456,winndixie,IMG_9737.txt,2025-02-14,k&l Corn,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,148,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.357512953367876,1.678499866163489,0.0,2,1.0986122886681098,1.0,1.0
457,winndixie,IMG_9719.txt,2025-04-23,k&l Corn,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,148,68.0,4.23410650459726,0.0,0.0,11.0,2.4849066497880004,4.239583333333333,1.656241978631903,68.0,1,0.6931471805599453,1.0,1.0
458,winndixie,IMG_9711.txt,2025-06-01,k&l Corn,1,True,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,1,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,148,39.0,3.6888794541139363,34.0,3.5553480614894135,1.0,0.6931471805599453,4.440540540540541,1.6938784200015213,59.3,2,1.0986122886681098,-0.1470588235294117,0.0
459,winndixie,IMG_0014.txt,2025-10-14,k&l Corn,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,148,135.0,4.912654885736052,35.666666666666664,3.6018680771243066,6.0,1.9459101490553132,4.153623188405797,1.63969999904249,82.00999999999999,3,1.3862943611198906,-2.7850467289719627,0.0
460,winndixie,IMG_9999.txt,2025-11-15,k&l Corn,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,148,32.0,3.4965075614664802,60.5,4.119037174812473,2.0,1.0986122886681098,4.025188916876575,1.6144630486367735,67.00699999999999,4,1.6094379124341003,0.47107438016528924,0.47107438016528924
461,winndixie,IMG_9737.txt,2025-02-14,SEG Sauce,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,149,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.343589743589743,1.6758976637495653,0.0,5,1.791759469228055,1.0,1.0
462,winndixie,IMG_9736.txt,2025-02-16,TH NEAPOLTN IC,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,150,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.214285714285714,1.6514021115331325,0.0,1,0.6931471805599453,1.0,1.0
463,winndixie,IMG_9722.txt,2025-04-08,TH NEAPOLTN IC,1,True,60.3,60.1,60.4,0.0,12.7,1019.1,129,53,1,-0.7961828637826154,-0.6050560696488494,1,2025-04-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-11,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,150,51.0,3.9512437185814275,0.0,0.0,7.0,2.0794415416798357,4.368421052631579,1.6805338341178306,51.0,1,0.6931471805599453,1.0,1.0
464,winndixie,IMG_9736.txt,2025-02-16,wr Tomatoes,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,151,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.235576923076923,1.6554770432316426,0.0,2,1.0986122886681098,1.0,1.0
465,winndixie,IMG_9680.txt,2025-09-01,wr Tomatoes,1,True,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,1,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,151,197.0,5.288267030694535,0.0,0.0,1.0,0.6931471805599453,4.270450751252087,1.6621158904425424,197.0,1,0.6931471805599453,1.0,1.0
466,winndixie,IMG_9736.txt,2025-02-16,k&l Peas & Carrots,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,152,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.246376811594203,1.6575377072285118,0.0,2,1.0986122886681098,1.0,1.0
467,winndixie,IMG_9736.txt,2025-02-16,wr Jumbo Sweet Onions,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,153,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.279411764705882,1.663814683312172,0.0,1,0.6931471805599453,1.0,1.0
468,winndixie,IMG_0014.txt,2025-10-14,wr Jumbo Sweet Onions,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,153,240.0,5.484796933490655,0.0,0.0,6.0,1.9459101490553132,4.161616161616162,1.6412497400691146,240.0,1,0.6931471805599453,1.0,1.0
469,winndixie,IMG_9736.txt,2025-02-16,wr Russet Potato,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,154,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.29064039408867,1.6659392960270227,0.0,2,1.0986122886681098,1.0,1.0
470,winndixie,IMG_9732.txt,2025-03-04,wr Russet Potato,1,True,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,0,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,154,16.0,2.833213344056216,0.0,0.0,7.0,2.0794415416798357,4.230769230769231,1.65455834771457,16.0,1,0.6931471805599453,1.0,1.0
471,winndixie,IMG_9736.txt,2025-02-16,wr Bananas,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,155,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.2682926829268295,1.6617063409798571,0.0,2,1.0986122886681098,1.0,1.0
472,winndixie,IMG_9720.txt,2025-04-12,wr Bananas,1,True,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,1,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,155,55.0,4.02535169073515,0.0,0.0,2.0,1.0986122886681098,4.279151943462898,1.663765468049525,55.0,1,0.6931471805599453,1.0,1.0
473,winndixie,IMG_9700.txt,2025-07-20,wr Bananas,1,True,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,1,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,155,99.0,4.605170185988092,27.5,3.349904087274605,4.0,1.6094379124341003,4.68903803131991,1.7385411708085508,68.2,2,1.0986122886681098,-2.6,0.0
474,winndixie,IMG_9736.txt,2025-02-16,k&l Milk,1,True,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,0,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.22488038277512,1.6534319043400394,0.0,3,1.3862943611198906,1.0,1.0
475,winndixie,IMG_9726.txt,2025-03-26,k&l Milk,1,True,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,1,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,38.0,3.6635616461296463,0.0,0.0,4.0,1.6094379124341003,4.31640625,1.6707975581719037,38.0,1,0.6931471805599453,1.0,1.0
476,winndixie,IMG_9721.txt,2025-04-10,k&l Milk,1,True,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,1,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,15.0,2.772588722239781,19.0,2.995732273553991,2.0,1.0986122886681098,4.328519855595668,1.6730734989730793,31.099999999999998,2,1.0986122886681098,0.21052631578947367,0.21052631578947367
477,winndixie,IMG_9717.txt,2025-04-29,k&l Milk,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,19.0,2.995732273553991,17.666666666666668,2.9267394020670396,1.0,0.6931471805599453,4.404833836858006,1.6872937081316564,27.469999999999995,3,1.3862943611198906,-0.07547169811320753,0.0
478,winndixie,IMG_9716.txt,2025-05-03,k&l Milk,1,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003,18.0,2.9444389791664403,4.0,1.6094379124341003,4.383040935672515,1.6832534441704727,20.428999999999995,4,1.6094379124341003,0.7777777777777778,0.7777777777777778
479,winndixie,IMG_9713.txt,2025-05-15,k&l Milk,1,True,81.8,86.3,80.3,0.0,15.0,1012.4,92,16,1,-0.9999166586547379,-0.012910296075008843,1,2025-05-16,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,12.0,2.5649493574615367,15.2,2.785011242238338,5.0,1.791759469228055,4.415254237288136,1.6892198299118701,17.900299999999994,5,1.791759469228055,0.21052631578947367,0.21052631578947367
480,winndixie,IMG_9711.txt,2025-06-01,k&l Milk,1,True,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,1,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,156,17.0,2.8903717578961645,14.666666666666666,2.751535313041949,1.0,0.6931471805599453,4.459239130434782,1.6973094266460034,17.630209999999995,6,1.9459101490553132,-0.15909090909090917,0.0
481,winndixie,IMG_9707.txt,2025-06-22,k&l Milk,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,21.0,3.091042453358316,15.0,2.772588722239781,13.0,2.6390573296152584,4.518987341772152,1.7081943908820127,18.641146999999997,7,2.0794415416798357,-0.3999999999999999,0.0
482,winndixie,IMG_9704.txt,2025-06-30,k&l Milk,1,True,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,1,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,8.0,2.1972245773362196,15.75,2.8183982582710754,1.0,0.6931471805599453,4.6093366093366095,1.7244324610872006,15.448802899999997,8,2.1972245773362196,0.4920634920634921,0.4920634920634921
483,winndixie,IMG_9700.txt,2025-07-20,k&l Milk,1,True,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,1,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,20.0,3.044522437723423,14.88888888888889,2.765620052923688,4.0,1.6094379124341003,4.6875,1.7382707842770688,16.81416203,9,2.302585092994046,-0.3432835820895521,0.0
484,winndixie,IMG_9698.txt,2025-07-24,k&l Milk,1,True,82.1,89.0,87.9,2.113,15.2,1016.0,22,311,0,-0.3697245428906732,0.9291414114031743,1,2025-07-25,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003,15.4,2.797281334830153,3.0,1.3862943611198906,4.628755364806867,1.727888345741228,12.969913420999998,10,2.3978952727983707,0.7402597402597403,0.7402597402597403
485,winndixie,IMG_9697.txt,2025-07-28,k&l Milk,1,True,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,1,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,4.0,1.6094379124341003,14.363636363636363,2.732003442124703,4.0,1.6094379124341003,4.617021276595745,1.7258015014362575,10.278939394699997,11,2.4849066497880004,0.7215189873417722,0.7215189873417722
486,winndixie,IMG_9695.txt,2025-08-02,k&l Milk,1,True,84.6,93.6,79.2,0.0,11.4,1017.5,13,302,0,-0.22192151300416588,0.9750645322571947,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,5.0,1.791759469228055,13.5,2.6741486494265287,2.0,1.0986122886681098,4.558943089430894,1.7154079983637733,8.695257576289997,12,2.5649493574615367,0.6296296296296297,0.6296296296296297
487,winndixie,IMG_9687.txt,2025-08-14,k&l Milk,1,True,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,12.0,2.5649493574615367,12.846153846153847,2.6280074934286737,2.0,1.0986122886681098,4.432584269662922,1.6924149451612092,9.686680303402998,13,2.6390573296152584,0.06586826347305397,0.06586826347305397
488,winndixie,IMG_9685.txt,2025-08-17,k&l Milk,1,True,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,1,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,3.0,1.3862943611198906,12.785714285714286,2.623632859289627,3.0,1.3862943611198906,4.372050816696914,1.6812097381651916,7.680676212382098,14,2.70805020110221,0.7653631284916201,0.7653631284916201
489,winndixie,IMG_9684.txt,2025-08-21,k&l Milk,1,True,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,1,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003,12.133333333333333,2.5751535276357784,4.0,1.6094379124341003,4.361853832442068,1.6793097795470342,6.576473348667468,15,2.772588722239781,0.6703296703296704,0.6703296703296704
490,winndixie,IMG_9681.txt,2025-08-31,k&l Milk,1,True,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,1,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,10.0,2.3978952727983707,11.625,2.5356789751614235,1.0,0.6931471805599453,4.2869127516778525,1.6652344746919248,7.603531344067227,16,2.833213344056216,0.13978494623655913,0.13978494623655913
491,winndixie,IMG_9677.txt,2025-09-04,k&l Milk,1,True,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003,11.529411764705882,2.528078821653209,1.0,0.6931471805599453,4.2062193126022915,1.6498539325775488,6.522471940847059,17,2.8903717578961645,0.653061224489796,0.653061224489796
