vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9726.txt,3/26/2025,Crab Leg Surimi,1,0,0,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,176
winndixie,IMG_0014.txt,10/14/2025,Crab Leg Surimi,1,202,5.313205979041787,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,176
winndixie,IMG_9726.txt,3/26/2025,k&1 Diced Tomatoes,1,0,0,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,177
winndixie,IMG_9726.txt,3/26/2025,Mixed Grapes,1,0,0,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,178
winndixie,IMG_9692.txt,8/3/2025,Mixed Grapes,1,130,4.875197323201151,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,178
winndixie,IMG_9682.txt,8/30/2025,Mixed Grapes,1,27,3.332204510175204,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,178
winndixie,IMG_9724.txt,4/8/2025,Smucker's Spread,1,0,0,1,60.3,60.1,60.4,0,12.7,1019.1,129,53,1,-0.796182864,-0.60505607,4/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/11/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,179
winndixie,IMG_9709.txt,6/7/2025,Smucker's Spread,1,60,4.110873864173311,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,179
winndixie,IMG_9695.txt,8/2/2025,Smucker's Spread,1,56,4.043051268,1,84.6,93.6,79.2,0,11.4,1017.5,13,302,0,-0.221921513,0.9750645322571947,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/1/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,179
winndixie,IMG_9662.txt,10/21/2025,Smucker's Spread,1,80,4.394449154672439,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,179
winndixie,IMG_9996.txt,11/26/2025,Smucker's Spread,2,36,3.6109179126442243,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,179
winndixie,12-21-2025.txt,12/21/2025,Smucker's Spread,1,25,3.258096538021482,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.591261445,12/26/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,179
winndixie,IMG_9722.txt,4/8/2025,Ritz Crackers,1,0,0,1,60.3,60.1,60.4,0,12.7,1019.1,129,53,1,-0.796182864,-0.60505607,4/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/11/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,180
winndixie,IMG_9721.txt,4/10/2025,Smucker's Uncrstbl,1,0,0,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,181
winndixie,IMG_9706.txt,6/26/2025,Smucker's Uncrstbl,1,77,4.356708826689592,1,85.3,92.7,76,0,10.3,1017.8,50,339,0,-0.758305808,0.6518989958787125,6/27/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/20/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,181
winndixie,IMG_9697.txt,7/28/2025,Smucker's Uncrstbl,1,32,3.4965075614664802,1,87.7,99.6,74.7,0,11.4,1021.1,18,307,0,-0.304921225,0.9523775757303973,7/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/1/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,181
winndixie,IMG_9684.txt,8/21/2025,Smucker's Uncrstbl,1,24,3.2188758248682006,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,181
winndixie,IMG_9721.txt,4/10/2025,Red Baron Pizza,1,0,0,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,182
winndixie,IMG_9718.txt,4/28/2025,Red Baron Pizza,1,18,2.9444389791664403,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,182
winndixie,IMG_9721.txt,4/10/2025,Beef Cubed Steak,1,0,0,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,183
winndixie,IMG_9721.txt,4/10/2025,Prairie Farm Milk,1,0,0,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,184
winndixie,IMG_0019.txt,10/7/2025,Prairie Farm Milk,1,180,5.198497031265826,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,184
winndixie,IMG_9720.txt,4/12/2025,SEG PNCK POUCH,1,0,0,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,185
winndixie,IMG_9720.txt,4/12/2025,4 Star Roast Beef,1,0,0,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,186
winndixie,IMG_9682.txt,8/30/2025,4 Star Roast Beef,1,140,4.948759890378168,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,186
winndixie,IMG_9720.txt,4/12/2025,Chicken Thighs,1,0,0,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,187
winndixie,IMG_9656.txt,11/4/2025,Chicken Thighs,1,206,5.332718793265369,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,187
winndixie,IMG_9720.txt,4/12/2025,SEG Green Grapes,1,0,0,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,188
winndixie,IMG_9719.txt,4/23/2025,Butterball Turkey,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,189
winndixie,IMG_9719.txt,4/23/2025,Manda Sausage,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,190
winndixie,IMG_9655.txt,11/5/2025,Manda Sausage,1,196,5.2832037287379885,1,66.9,66.9,77.9,0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,10/31/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/7/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,190
winndixie,12-04-2025.txt,12/4/2025,Manda Sausage,1,29,3.4011973816621555,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,190
winndixie,IMG_9719.txt,4/23/2025,Cocoa Krispies Crl,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,191
winndixie,IMG_9703.txt,7/9/2025,Cocoa Krispies Crl,1,77,4.356708826689592,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,191
winndixie,IMG_9663.txt,10/17/2025,Cocoa Krispies Crl,1,100,4.615120517,1,77.4,78.5,73.4,0,11.4,1014.1,302,226,1,0.8840675099433636,0.4673592171580022,10/17/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,191
winndixie,IMG_9719.txt,4/23/2025,Lotus Cookie Buttr,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,192
winndixie,IMG_9712.txt,5/31/2025,Lotus Cookie Buttr,1,38,3.6635616461296463,1,79.9,80.1,57.3,0,11.4,1014.4,76,0,1,-0.965739938,0.25951179706979943,5/30/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/6/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,192
winndixie,IMG_9690.txt,8/11/2025,Lotus Cookie Buttr,1,72,4.290459441148391,1,85.4,95.4,75.7,0,15,1014.7,4,293,0,-0.068802427,0.9976303053065857,8/8/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/15/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,192
winndixie,IMG_9674.txt,9/17/2025,Lotus Cookie Buttr,1,37,3.6375861597263857,1,82.5,83.8,65.2,0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,9/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,9/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,192
winndixie,IMG_9662.txt,10/21/2025,Lotus Cookie Buttr,1,34,3.5553480614894135,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,192
winndixie,IMG_9998.txt,11/17/2025,Lotus Cookie Buttr,1,27,3.332204510175204,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,192
winndixie,12-24-2025.txt,12/24/2025,Lotus Cookie Buttr,1,37,3.6375861597263857,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,192
winndixie,IMG_9719.txt,4/23/2025,Bomb Pop Popsicles,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,193
winndixie,12-17-2025.txt,12/17/2025,Bomb Pop Popsicles,1,238,5.476463551931511,1,59.5,59.5,86.4,0,17.2,1018.6,241,165,1,0.8452490573530633,-0.534372558,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,193
winndixie,IMG_9719.txt,4/23/2025,k&l Kidney Beans,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,194
winndixie,IMG_9692.txt,8/3/2025,k&l Kidney Beans,1,102,4.634728988229636,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,194
winndixie,IMG_9719.txt,4/23/2025,Blue Runner Beans,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,195
winndixie,IMG_9692.txt,8/3/2025,Blue Runner Beans,2,102,4.634728988229636,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,195
winndixie,IMG_9682.txt,8/30/2025,Blue Runner Beans,1,27,3.332204510175204,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,195
winndixie,IMG_9678.txt,9/3/2025,Blue Runner Beans,1,4,1.6094379124341003,1,81.9,84.6,69.3,0,9.2,1013.3,346,270,1,0.3212696616923644,0.9469877530760753,9/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8/29/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,195
winndixie,IMG_9655.txt,11/5/2025,Blue Runner Beans,1,63,4.1588830833596715,1,66.9,66.9,77.9,0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,10/31/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/7/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,195
winndixie,IMG_9999.txt,11/15/2025,Blue Runner Beans,1,10,2.3978952727983707,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,195
winndixie,IMG_9719.txt,4/23/2025,DIGIORNO PIZZA,1,0,0,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,196
winndixie,IMG_9712.txt,5/31/2025,DIGIORNO PIZZA,1,38,3.6635616461296463,1,79.9,80.1,57.3,0,11.4,1014.4,76,0,1,-0.965739938,0.25951179706979943,5/30/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/6/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,196
winndixie,IMG_9689.txt,8/11/2025,DIGIORNO PIZZA,1,72,4.290459441148391,1,85.4,95.4,75.7,0,15,1014.7,4,293,0,-0.068802427,0.9976303053065857,8/8/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/15/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,196
winndixie,IMG_9718.txt,4/28/2025,Quaker Instnt Grts,1,0,0,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,197
winndixie,IMG_9718.txt,4/28/2025,Degree Dry Spray,1,0,0,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,198
winndixie,IMG_9718.txt,4/28/2025,Bacon Inst Grits,1,0,0,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,199
winndixie,IMG_9717.txt,4/29/2025,Danimals Smoothie,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,200
winndixie,IMG_9697.txt,7/28/2025,Danimals Smoothie,1,90,4.510859507,1,87.7,99.6,74.7,0,11.4,1021.1,18,307,0,-0.304921225,0.9523775757303973,7/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/1/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,200
winndixie,IMG_9996.txt,11/26/2025,Danimals Smoothie,1,121,4.804021044733257,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,200
winndixie,IMG_9717.txt,4/29/2025,k&l Sweet Peas,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,201
winndixie,IMG_9700.txt,7/20/2025,k&l Sweet Peas,1,82,4.418840607796598,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,201
winndixie,IMG_0014.txt,10/14/2025,k&l Sweet Peas,1,86,4.465908118654584,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,201
winndixie,IMG_9717.txt,4/29/2025,Chobani Yogurt,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,202
winndixie,IMG_9711.txt,6/1/2025,Chobani Yogurt,2,33,3.5263605246161616,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,202
winndixie,IMG_9707.txt,6/22/2025,Chobani Yogurt,2,21,3.091042453358316,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,202
winndixie,IMG_9692.txt,8/3/2025,Chobani Yogurt,3,42,3.7612001156935624,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,202
winndixie,IMG_9692.txt,8/3/2025,Chobani Yogurt,2,0,0,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,202
winndixie,IMG_9997.txt,11/20/2025,Chobani Yogurt,1,109,4.700480365792417,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,202
winndixie,IMG_9717.txt,4/29/2025,Pork Chops,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,203
winndixie,IMG_9685.txt,8/17/2025,Pork Chops,1,110,4.709530201312334,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,203
winndixie,IMG_9998.txt,11/17/2025,Pork Chops,1,92,4.532599493153256,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,203
winndixie,IMG_9998.txt,11/17/2025,Pork Chops,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,203
winndixie,IMG_9717.txt,4/29/2025,wr Apples,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,204
winndixie,IMG_9682.txt,8/30/2025,wr Apples,1,123,4.820281565605037,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,204
winndixie,IMG_9717.txt,4/29/2025,. Yellow Corn,3,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,205
winndixie,IMG_9662.txt,10/21/2025,. Yellow Corn,3,175,5.170483995038151,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,205
winndixie,IMG_9716.txt,5/3/2025,NABISCO MINI VARTY,2,0,0,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,206
winndixie,IMG_9692.txt,8/3/2025,NABISCO MINI VARTY,1,92,4.532599493153256,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,206
